,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
130,"Kuwata, Hiroko",0,1,0,0,2,9,23,3,9,-31,0.391304347826087,0.3333333333333333,,260.0,38.0,250.5,281.0,299.0,286.5,,235.83333333333334,298.0,2026-01-20
131,"Lamens, Suzan",0,3,11,34,23,108,195,40,82,-68,0.5538461538461539,0.4878048780487805,0.3235294117647059,209.0,278.0,250.5,303.0,236.0,195.5,251.0,246.14285714285714,300.0,2026-01-20
132,"Lazaro Garcia, Andrea",0,3,2,3,3,29,60,4,8,-18,0.48333333333333334,0.5,0.6666666666666666,209.0,64.5,250.5,213.5,285.0,178.5,26.5,175.35714285714286,195.0,2026-01-20
133,"Lee, Carol Young Suh",2,19,12,37,9,105,161,36,61,16,0.6521739130434783,0.5901639344262295,0.32432432432432434,41.5,173.5,93.0,79.5,98.5,45.0,250.0,111.57142857142857,65.0,2026-01-20
134,"Leonard, Manon",0,1,1,11,1,13,33,5,12,-26,0.3939393939393939,0.4166666666666667,0.09090909090909091,260.0,17.5,250.5,264.0,298.0,259.5,292.5,234.57142857142858,297.0,2026-01-20
135,"Lepchenko, Varvara",0,1,2,3,1,19,32,2,16,-18,0.59375,0.125,0.6666666666666666,260.0,17.5,250.5,213.5,194.0,302.0,26.5,180.57142857142858,207.0,2026-01-20
136,"Li, Ann",2,18,20,48,8,132,195,65,141,10,0.676923076923077,0.46099290780141844,0.4166666666666667,45.5,155.5,93.0,99.0,63.0,236.0,177.5,124.21428571428571,98.0,2026-01-20
137,"Linette, Magda",5,21,30,64,14,239,390,83,160,1,0.6128205128205129,0.51875,0.46875,35.5,234.5,15.5,124.5,166.0,149.0,141.0,123.71428571428571,96.0,2026-01-20
138,"Liu, Claire",1,9,10,22,6,80,115,11,32,20,0.6956521739130435,0.34375,0.45454545454545453,110.5,127.0,155.0,65.0,50.0,284.0,149.5,134.42857142857142,114.0,2026-01-20
139,"Lys, Eva",1,0,17,37,14,102,177,36,68,5,0.576271186440678,0.5294117647058824,0.4594594594594595,291.0,234.5,155.0,111.0,212.0,131.0,144.0,182.64285714285714,214.0,2026-01-20
140,"MA, Yexin",1,6,7,13,4,39,63,19,33,4,0.6190476190476191,0.5757575757575758,0.5384615384615384,154.0,88.0,155.0,114.5,154.0,64.0,76.0,115.07142857142857,77.0,2026-01-20
141,"Mandlik, Elizabeth",0,2,2,6,5,38,70,17,35,-33,0.5428571428571428,0.4857142857142857,0.3333333333333333,232.5,107.0,250.5,284.5,243.5,199.0,241.5,222.64285714285714,290.0,2026-01-20
142,"Marcinko, Petra",3,9,16,47,14,133,222,26,65,-26,0.5990990990990991,0.4,0.3404255319148936,110.5,234.5,57.0,264.0,188.0,272.0,234.0,194.28571428571428,243.0,2026-01-20
143,"Maria, Tatjana",1,12,12,24,8,98,151,50,106,-31,0.6490066225165563,0.4716981132075472,0.5,81.0,155.5,155.0,281.0,105.0,221.0,110.5,158.42857142857142,162.0,2026-01-20
144,"Maristany Zuleta de Reales, Guiomar",3,5,15,34,15,143,225,40,76,5,0.6355555555555555,0.5263157894736842,0.4411764705882353,170.0,241.0,57.0,111.0,125.0,137.0,159.0,142.85714285714286,135.5,2026-01-20
145,"Masarova, Rebeka",1,29,9,25,16,136,209,40,72,-21,0.6507177033492823,0.5555555555555556,0.36,15.0,249.5,155.0,242.0,101.0,89.0,226.5,154.0,154.0,2026-01-20
146,"Mboko, Victoria",6,42,35,65,32,255,393,87,147,48,0.648854961832061,0.5918367346938775,0.5384615384615384,4.0,298.5,7.5,19.5,106.0,43.0,76.0,79.21428571428571,16.0,2026-01-20
147,"McNally, Caty",3,5,20,39,15,167,269,37,72,28,0.620817843866171,0.5138888888888888,0.5128205128205128,170.0,241.0,57.0,48.5,153.0,155.0,93.0,131.07142857142858,106.0,2026-01-20
148,"Mensik, Jakub",1,25,5,15,11,85,118,34,71,-18,0.7203389830508474,0.4788732394366197,0.3333333333333333,24.0,201.0,155.0,213.5,35.0,211.0,241.5,154.42857142857142,155.0,2026-01-20
149,"Mertens, Elise",4,28,22,36,13,159,209,79,131,70,0.7607655502392344,0.6030534351145038,0.6111111111111112,17.5,223.0,31.0,8.0,16.0,35.0,41.0,53.07142857142857,2.0,2026-01-20
150,"Micic, Elena",1,5,8,16,9,59,111,17,36,-11,0.5315315315315315,0.4722222222222222,0.5,170.0,173.5,155.0,166.5,254.0,220.0,110.5,178.5,200.0,2026-01-20
151,"Mikulskyte, Justina",1,3,6,19,11,66,105,24,49,-1,0.6285714285714286,0.4897959183673469,0.3157894736842105,209.0,201.0,155.0,132.5,139.0,193.0,255.5,183.57142857142858,218.0,2026-01-20
152,"Mildren, Sarah",0,3,3,8,4,33,65,0,0,-11,0.5076923076923077,,0.375,209.0,88.0,250.5,166.5,270.0,,212.0,199.33333333333334,252.0,2026-01-20
153,"Minnen, Greet",2,8,12,17,7,80,117,29,52,28,0.6837606837606838,0.5576923076923077,0.7058823529411765,123.0,143.5,93.0,48.5,58.0,84.0,20.0,81.42857142857143,19.0,2026-01-20
154,"Mladenovic, Kristina",1,7,11,23,20,107,175,35,68,-20,0.6114285714285714,0.5147058823529411,0.4782608695652174,138.5,265.5,155.0,233.0,171.0,151.5,132.5,178.14285714285714,197.0,2026-01-20
155,"Mochizuki, Shintaro",0,5,3,8,9,43,57,29,59,-20,0.7543859649122807,0.4915254237288136,0.375,170.0,173.5,250.5,233.0,19.0,191.0,212.0,178.42857142857142,199.0,2026-01-20
156,"Monnet, Carole",0,5,8,24,17,59,106,25,41,-25,0.5566037735849056,0.6097560975609756,0.3333333333333333,170.0,256.5,250.5,260.5,234.0,29.0,241.5,206.0,269.0,2026-01-20
157,"Mrdeza, Tereza",0,0,0,0,3,17,35,3,6,-28,0.4857142857142857,0.5,,291.0,64.5,250.5,270.5,283.0,178.5,,223.0,291.0,2026-01-20
158,"Muchova, Karolina",4,25,19,58,9,178,294,48,84,27,0.6054421768707483,0.5714285714285714,0.3275862068965517,24.0,173.5,31.0,52.0,180.0,69.0,249.0,111.21428571428571,63.0,2026-01-20
159,"Munar, Jaume",0,21,3,12,5,87,113,30,56,3,0.7699115044247787,0.5357142857142857,0.25,35.5,107.0,250.5,118.0,12.0,122.0,275.0,131.42857142857142,108.0,2026-01-20
160,"Nahimana, Sada",0,2,1,2,1,24,47,9,22,-20,0.5106382978723404,0.4090909090909091,0.5,232.5,17.5,250.5,233.0,268.0,264.5,110.5,196.64285714285714,249.0,2026-01-20
161,"Navarro, Emma",2,11,17,36,22,154,244,57,89,19,0.6311475409836066,0.6404494382022472,0.4722222222222222,91.0,274.5,93.0,68.5,133.0,18.0,137.0,116.42857142857143,81.0,2026-01-20
162,"Noskova, Linda",2,26,13,27,21,111,150,59,95,28,0.74,0.6210526315789474,0.48148148148148145,21.0,270.0,93.0,48.5,25.0,23.0,129.0,87.07142857142857,27.5,2026-01-20
163,"Oliynykova, Oleksandra",0,1,3,7,1,29,59,8,20,-19,0.4915254237288136,0.4,0.42857142857142855,260.0,17.5,250.5,222.5,280.0,272.0,168.0,210.07142857142858,278.0,2026-01-20
164,"Ortenzi, Jazmin",1,0,7,14,4,84,137,19,40,2,0.6131386861313869,0.475,0.5,291.0,88.0,155.0,121.5,165.0,217.5,110.5,164.07142857142858,172.0,2026-01-20
165,"Osaka, Naomi",2,18,11,31,6,91,134,36,67,23,0.6791044776119403,0.5373134328358209,0.3548387096774194,45.5,127.0,93.0,61.0,60.0,119.5,231.0,105.28571428571429,53.0,2026-01-20
166,"Osorio, Camila",0,5,12,22,14,124,193,48,92,-6,0.6424870466321243,0.5217391304347826,0.5454545454545454,170.0,234.5,250.5,147.0,115.5,143.0,73.0,161.92857142857142,165.0,2026-01-20
167,"Ostapenko, Jelena",1,7,7,14,13,74,105,34,70,-15,0.7047619047619048,0.4857142857142857,0.5,138.5,223.0,155.0,190.5,44.0,199.0,110.5,151.5,151.0,2026-01-20
168,"Osuigwe, Whitney",4,7,30,53,20,184,334,24,39,17,0.5508982035928144,0.6153846153846154,0.5660377358490566,138.5,265.5,31.0,75.0,237.0,26.0,60.0,119.0,87.5,2026-01-20
169,"Palicova, Barbora",0,1,2,5,3,27,47,11,27,-18,0.574468085106383,0.4074074074074074,0.4,260.0,64.5,250.5,213.5,214.0,266.5,192.0,208.71428571428572,275.0,2026-01-20
170,"Paolini, Jasmine",2,9,12,32,4,75,114,33,57,33,0.6578947368421053,0.5789473684210527,0.375,110.5,88.0,93.0,36.5,87.0,56.5,212.0,97.64285714285714,41.5,2026-01-20
171,"Papamichail, Despina",1,1,7,13,1,45,74,14,39,-12,0.6081081081081081,0.358974358974359,0.5384615384615384,260.0,17.5,155.0,173.5,178.0,281.0,76.0,163.0,168.0,2026-01-20
172,"Paquet, Chloe",1,7,8,18,17,53,86,25,47,-11,0.6162790697674418,0.5319148936170213,0.4444444444444444,138.5,256.5,155.0,166.5,158.5,127.0,155.5,165.35714285714286,174.5,2026-01-20
173,"Parks, Alycia",2,28,15,26,20,124,193,45,92,-14,0.6424870466321243,0.4891304347826087,0.5769230769230769,17.5,265.5,93.0,185.0,115.5,194.0,53.0,131.92857142857142,110.0,2026-01-20
174,"Parrizas Diaz, Nuria",0,1,1,2,2,16,33,11,23,-22,0.48484848484848486,0.4782608695652174,0.5,260.0,38.0,250.5,248.5,284.0,212.0,110.5,200.5,255.0,2026-01-20
175,"Parry, Diane",0,2,2,7,2,22,36,5,17,-14,0.6111111111111112,0.29411764705882354,0.2857142857142857,232.5,38.0,250.5,185.0,172.5,292.5,265.0,205.14285714285714,264.5,2026-01-20
176,Paul J / Bencic B,4,11,15,27,5,141,215,36,79,20,0.6558139534883721,0.45569620253164556,0.5555555555555556,91.0,107.0,31.0,65.0,90.0,240.0,69.0,99.0,45.0,2026-01-20
177,Pavlasek A / Krejcikova B,1,2,3,6,2,34,47,6,7,11,0.723404255319149,0.8571428571428571,0.5,232.5,38.0,155.0,95.5,34.0,3.0,110.5,95.5,38.0,2026-01-20
178,"Pavlyuchenkova, Anastasia",0,9,4,11,10,61,87,27,55,-23,0.7011494252873564,0.4909090909090909,0.36363636363636365,110.5,190.5,250.5,254.0,45.0,192.0,223.0,180.78571428571428,208.0,2026-01-20
179,"Pegula, Jessica",4,24,21,57,11,134,209,51,97,29,0.6411483253588517,0.5257731958762887,0.3684210526315789,28.5,201.0,31.0,43.5,118.0,139.0,219.5,111.5,64.0,2026-01-20
180,Pel D / Schuurs D,0,0,0,0,0,0,0,0,0,-2,,,,291.0,5.0,250.5,136.5,,,,170.75,184.0,2026-01-20
181,"Pera, Bernarda",0,2,3,9,6,36,61,8,18,-12,0.5901639344262295,0.4444444444444444,0.3333333333333333,232.5,127.0,250.5,173.5,197.0,247.5,241.5,209.92857142857142,277.0,2026-01-20
182,"Pieri, Jessica",0,0,8,17,3,55,102,14,30,2,0.5392156862745098,0.4666666666666667,0.47058823529411764,291.0,64.5,250.5,121.5,247.0,228.0,139.5,191.71428571428572,238.0,2026-01-20
183,"Pigossi, Laura",0,2,8,13,7,56,112,18,15,-29,0.5,1.2,0.6153846153846154,232.5,143.5,250.5,274.5,275.5,1.0,38.5,173.71428571428572,191.0,2026-01-20
184,"Pliskova, Karolina",1,3,6,7,8,29,46,8,17,8,0.6304347826086957,0.47058823529411764,0.8571428571428571,209.0,155.5,155.0,104.0,134.0,223.5,6.0,141.0,130.5,2026-01-20
185,"Ponchet, Jessika",0,8,4,12,3,46,69,18,45,-19,0.6666666666666666,0.4,0.3333333333333333,123.0,64.5,250.5,222.5,77.5,272.0,241.5,178.78571428571428,203.0,2026-01-20
186,"Potapova, Anastasia",3,14,21,53,26,189,324,46,87,-6,0.5833333333333334,0.5287356321839081,0.39622641509433965,65.0,287.5,57.0,147.0,203.0,133.5,196.0,155.57142857142858,158.0,2026-01-20
187,"Preston, Taylah",5,12,39,73,19,212,375,66,137,25,0.5653333333333334,0.48175182481751827,0.5342465753424658,81.0,262.5,15.5,55.5,227.0,207.0,81.0,132.78571428571428,111.0,2026-01-20
188,"Pridankina, Elena",1,6,7,15,5,86,139,21,42,1,0.6187050359712231,0.5,0.4666666666666667,154.0,107.0,155.0,124.5,155.0,178.5,142.0,145.14285714285714,139.0,2026-01-20
189,"Prozorova, Tatiana",1,5,9,22,6,69,102,17,35,16,0.6764705882352942,0.4857142857142857,0.4090909090909091,170.0,127.0,155.0,79.5,65.5,199.0,184.5,140.07142857142858,128.0,2026-01-20
190,"Putintseva, Yulia",6,12,34,61,10,287,453,74,153,30,0.6335540838852097,0.48366013071895425,0.5573770491803278,81.0,190.5,7.5,40.5,129.0,203.0,66.0,102.5,49.0,2026-01-20
191,"Quevedo, Kaitlin",3,29,17,38,16,153,231,57,98,-6,0.6623376623376623,0.5816326530612245,0.4473684210526316,15.0,249.5,57.0,147.0,84.0,52.0,152.5,108.14285714285714,58.0,2026-01-20
192,"Radivojevic, Lola",1,12,8,27,8,57,78,31,61,6,0.7307692307692307,0.5081967213114754,0.2962962962962963,81.0,155.5,155.0,108.5,29.5,160.0,262.0,135.92857142857142,118.0,2026-01-20
193,"Raducanu, Emma",2,4,16,35,12,115,192,31,63,2,0.5989583333333334,0.49206349206349204,0.45714285714285713,187.5,211.0,93.0,121.5,189.0,190.0,147.0,162.71428571428572,167.0,2026-01-20
194,"Rakhimova, Kamilla",2,5,19,43,24,116,182,43,86,-19,0.6373626373626373,0.5,0.4418604651162791,170.0,281.0,93.0,222.5,122.0,178.5,158.0,175.0,194.0,2026-01-20
195,"Rakotomanga Rajaonah, Tiantsoa Sarah",0,0,2,12,7,38,70,13,31,-50,0.5428571428571428,0.41935483870967744,0.16666666666666666,291.0,143.5,250.5,295.5,243.5,258.0,287.5,252.78571428571428,303.0,2026-01-20
196,"Rame, Alice",0,1,4,11,5,37,57,10,25,-12,0.6491228070175439,0.4,0.36363636363636365,260.0,107.0,250.5,173.5,103.0,272.0,223.0,198.42857142857142,251.0,2026-01-20
197,"Riera, Julia",1,4,4,6,2,59,93,19,40,-15,0.6344086021505376,0.475,0.6666666666666666,187.5,38.0,155.0,190.5,127.0,217.5,26.5,134.57142857142858,115.0,2026-01-20
198,"Rinderknech, Arthur",1,30,7,17,8,100,128,60,99,11,0.78125,0.6060606060606061,0.4117647058823529,12.5,155.5,155.0,95.5,9.0,32.0,181.0,91.5,33.0,2026-01-20
199,"Rodionova, Arina",0,1,6,10,2,53,88,12,23,4,0.6022727272727273,0.5217391304347826,0.6,260.0,38.0,250.5,114.5,183.0,143.0,45.5,147.78571428571428,143.0,2026-01-20
200,Roger-Vasselin E / Rakotomanga Rajaonah T S,0,11,5,11,6,62,99,20,44,-23,0.6262626262626263,0.45454545454545453,0.45454545454545453,91.0,127.0,250.5,254.0,141.5,241.5,149.5,179.28571428571428,204.0,2026-01-20
201,"Rokusek, Sarah",0,0,3,4,2,16,32,5,17,-17,0.5,0.29411764705882354,0.75,291.0,38.0,250.5,205.0,275.5,292.5,15.5,195.42857142857142,246.0,2026-01-20
202,"Romero Gormaz, Leyre",0,3,9,25,10,52,82,26,64,-20,0.6341463414634146,0.40625,0.36,209.0,190.5,250.5,233.0,128.0,268.5,226.5,215.14285714285714,282.0,2026-01-20
203,"Rosatello, Camilla",0,1,1,2,3,14,30,8,17,-21,0.4666666666666667,0.47058823529411764,0.5,260.0,64.5,250.5,242.0,289.0,223.5,110.5,205.71428571428572,267.5,2026-01-20
204,"Rus, Arantxa",0,1,1,8,6,24,43,11,19,-17,0.5581395348837209,0.5789473684210527,0.125,260.0,127.0,250.5,205.0,233.0,56.5,291.0,203.28571428571428,260.0,2026-01-20
205,"Ruse, Elena-Gabriela",5,24,32,68,30,166,238,66,120,51,0.6974789915966386,0.55,0.47058823529411764,28.5,293.0,15.5,17.0,49.0,98.5,139.5,91.57142857142857,34.0,2026-01-20
206,"Russell, Tori",0,1,4,7,2,10,21,2,14,-21,0.47619047619047616,0.14285714285714285,0.5714285714285714,260.0,38.0,250.5,242.0,288.0,301.0,56.5,205.14285714285714,264.5,2026-01-20
207,"Ruud, Casper",1,7,5,17,4,62,92,30,49,8,0.6739130434782609,0.6122448979591837,0.29411764705882354,138.5,88.0,155.0,104.0,70.0,28.0,263.0,120.92857142857143,90.0,2026-01-20
208,"Ruzic, Antonia",3,3,24,40,25,172,293,67,122,-7,0.5870307167235495,0.5491803278688525,0.6,209.0,284.5,57.0,151.0,199.0,101.0,45.5,149.57142857142858,149.0,2026-01-20
209,"Rybakina, Elena",3,33,13,22,13,114,151,55,92,40,0.7549668874172185,0.5978260869565217,0.5909090909090909,9.5,223.0,57.0,27.5,18.0,38.0,49.0,60.285714285714285,3.0,2026-01-20
210,"Sabalenka, Aryna",6,23,23,56,5,166,232,55,99,116,0.7155172413793104,0.5555555555555556,0.4107142857142857,32.0,107.0,7.5,5.0,39.0,89.0,183.0,66.07142857142857,5.0,2026-01-20
211,"Sakatsume, Himeno",3,13,14,32,8,149,238,36,71,30,0.6260504201680672,0.5070422535211268,0.4375,72.0,155.5,57.0,40.5,143.0,163.5,161.0,113.21428571428571,69.0,2026-01-20
212,Sakellaridis S / Papamichail D,0,5,1,6,2,26,23,8,16,-10,1.1304347826086956,0.5,0.16666666666666666,170.0,38.0,250.5,161.5,1.0,178.5,287.5,155.28571428571428,157.0,2026-01-20
213,Sakkari M / Tsitsipas S,1,10,7,17,3,58,86,15,22,15,0.6744186046511628,0.6818181818181818,0.4117647058823529,100.0,64.5,155.0,85.5,68.5,11.0,181.0,95.07142857142857,37.0,2026-01-20
214,"Sakkari, Maria",3,10,21,40,3,153,249,42,87,19,0.6144578313253012,0.4827586206896552,0.525,100.0,64.5,57.0,68.5,163.0,205.0,89.0,106.71428571428571,55.0,2026-01-20
215,"Salkova, Dominika",1,2,7,10,7,56,84,13,28,0,0.6666666666666666,0.4642857142857143,0.7,232.5,143.5,155.0,127.5,77.5,230.0,21.0,141.0,130.5,2026-01-20
216,"Samson, Laura",0,6,2,2,5,28,56,4,12,-17,0.5,0.3333333333333333,1.0,154.0,107.0,250.5,205.0,275.5,286.5,3.0,183.07142857142858,216.0,2026-01-20
217,"Samsonova, Liudmila",2,17,22,45,25,150,245,52,95,-1,0.6122448979591837,0.5473684210526316,0.4888888888888889,52.0,284.5,93.0,132.5,169.0,104.0,126.0,137.28571428571428,124.0,2026-01-20
218,"Sanchez, Ana Sofia",0,0,1,4,2,22,46,3,11,-22,0.4782608695652174,0.2727272727272727,0.25,291.0,38.0,250.5,248.5,286.5,295.0,275.0,240.64285714285714,299.0,2026-01-20
219,"Sasnovich, Aliaksandra",7,20,39,90,23,251,397,70,135,79,0.6322418136020151,0.5185185185185185,0.43333333333333335,38.5,278.0,3.5,7.0,131.0,150.0,163.0,110.14285714285714,60.0,2026-01-20
220,"Sawangkaew, Mananchaya",0,1,1,3,4,22,34,2,9,-16,0.6470588235294118,0.2222222222222222,0.3333333333333333,260.0,88.0,250.5,197.0,109.5,299.0,241.5,206.5,270.0,2026-01-20
221,"Seidel, Ella",2,12,20,36,27,149,230,61,140,-35,0.6478260869565218,0.4357142857142857,0.5555555555555556,81.0,289.5,93.0,287.0,108.0,254.0,69.0,168.78571428571428,180.0,2026-01-20
222,"Selekhmeteva, Oksana",3,10,23,39,28,178,285,35,65,32,0.624561403508772,0.5384615384615384,0.5897435897435898,100.0,291.0,57.0,38.0,146.0,116.5,50.0,114.07142857142857,73.5,2026-01-20
223,"Semenistaja, Darja",2,13,17,38,9,169,293,15,38,-20,0.5767918088737202,0.39473684210526316,0.4473684210526316,72.0,173.5,93.0,233.0,210.0,275.0,152.5,172.71428571428572,189.0,2026-01-20
224,"Sevastova, Anastasija",0,3,5,9,4,57,112,18,35,-34,0.5089285714285714,0.5142857142857142,0.5555555555555556,209.0,88.0,250.5,286.0,269.0,153.5,69.0,189.28571428571428,231.0,2026-01-20
225,"Sharma, Astra",0,7,4,8,12,53,79,27,50,-22,0.6708860759493671,0.54,0.5,138.5,211.0,250.5,248.5,72.0,113.0,110.5,163.42857142857142,170.0,2026-01-20
226,"Sherif Ahmed Abdelaziz, Maiar",0,0,3,5,1,24,42,5,16,-14,0.5714285714285714,0.3125,0.6,291.0,17.5,250.5,185.0,217.5,289.5,45.5,185.21428571428572,223.0,2026-01-20
227,"Shibahara, Ena",0,3,3,5,6,38,48,13,27,-3,0.7916666666666666,0.48148148148148145,0.6,209.0,127.0,250.5,138.0,7.0,208.5,45.5,140.78571428571428,129.0,2026-01-20
228,"Shimizu, Ayano",2,3,12,25,6,79,98,34,61,-9,0.8061224489795918,0.5573770491803278,0.48,209.0,127.0,93.0,157.5,5.0,85.5,130.0,115.28571428571429,78.5,2026-01-20
229,"Shnaider, Diana",5,15,25,51,30,236,356,81,137,44,0.6629213483146067,0.5912408759124088,0.49019607843137253,59.5,293.0,15.5,24.5,83.0,44.0,124.0,91.92857142857143,35.0,2026-01-20
230,"Shymanovich, Iryna",1,6,8,22,8,70,126,16,29,-25,0.5555555555555556,0.5517241379310345,0.36363636363636365,154.0,155.5,155.0,260.5,235.0,96.0,223.0,182.71428571428572,215.0,2026-01-20
231,"Sibai, Jizelle",0,1,2,7,3,22,42,5,12,-14,0.5238095238095238,0.4166666666666667,0.2857142857142857,260.0,64.5,250.5,185.0,258.5,259.5,265.0,220.42857142857142,287.0,2026-01-20
232,"Siegemund, Laura",1,1,7,18,7,58,108,13,24,-20,0.5370370370370371,0.5416666666666666,0.3888888888888889,260.0,143.5,155.0,233.0,250.0,111.0,201.5,193.42857142857142,241.0,2026-01-20
233,"Sierra, Solana",2,13,18,30,31,128,222,75,135,-52,0.5765765765765766,0.5555555555555556,0.6,72.0,296.0,93.0,298.5,211.0,89.0,45.5,157.85714285714286,160.0,2026-01-20
234,"Siniakova, Katerina",3,8,23,36,13,135,177,33,60,66,0.7627118644067796,0.55,0.6388888888888888,123.0,223.0,57.0,10.0,14.0,98.5,32.0,79.64285714285714,17.0,2026-01-20
235,Skupski N / Nicholls O,2,3,3,6,4,58,63,26,43,15,0.9206349206349206,0.6046511627906976,0.5,209.0,88.0,93.0,85.5,2.0,33.0,110.5,88.71428571428571,31.0,2026-01-20
236,Smith J / Hunter S,1,3,3,13,2,46,71,15,25,0,0.647887323943662,0.6,0.23076923076923078,209.0,38.0,155.0,127.5,107.0,36.5,280.0,136.14285714285714,119.0,2026-01-20
237,"Smith, Tina Nadine",1,4,9,18,4,38,73,36,56,12,0.5205479452054794,0.6428571428571429,0.5,187.5,88.0,155.0,91.5,262.0,17.0,110.5,130.21428571428572,105.0,2026-01-20
238,"Snigur, Daria",2,0,18,34,6,96,175,12,25,29,0.5485714285714286,0.48,0.5294117647058824,291.0,127.0,93.0,43.5,241.0,210.0,85.5,155.85714285714286,159.0,2026-01-20
239,"Sonmez, Zeynep",5,15,33,62,13,176,277,71,123,58,0.6353790613718412,0.5772357723577236,0.532258064516129,59.5,223.0,15.5,13.0,126.0,62.0,83.0,83.14285714285714,21.0,2026-01-20
240,"Sramkova, Rebecca",3,35,30,62,20,151,251,57,111,16,0.601593625498008,0.5135135135135135,0.4838709677419355,8.0,265.5,57.0,79.5,185.0,156.0,128.0,125.57142857142857,100.0,2026-01-20
241,"Stakusic, Marina",3,8,20,33,10,97,146,42,73,53,0.6643835616438356,0.5753424657534246,0.6060606060606061,123.0,190.5,57.0,16.0,81.0,65.0,42.0,82.07142857142857,20.0,2026-01-20
242,"Starodubtseva, Yuliia",5,12,31,79,13,201,297,70,131,85,0.6767676767676768,0.5343511450381679,0.3924050632911392,81.0,223.0,15.5,6.0,64.0,124.0,198.0,101.64285714285714,47.5,2026-01-20
243,"Stearns, Peyton",2,31,12,30,21,120,168,45,77,-12,0.7142857142857143,0.5844155844155844,0.4,11.0,270.0,93.0,173.5,41.0,49.0,192.0,118.5,86.0,2026-01-20
244,"Stefanini, Lucrezia",1,0,11,24,9,54,105,13,24,6,0.5142857142857142,0.5416666666666666,0.4583333333333333,291.0,173.5,155.0,108.5,266.0,111.0,145.5,178.64285714285714,201.5,2026-01-20
245,"Stephens, Sloane",3,8,22,48,11,172,276,49,97,23,0.6231884057971014,0.5051546391752577,0.4583333333333333,123.0,201.0,57.0,61.0,148.5,169.0,145.5,129.28571428571428,102.0,2026-01-20
246,"Stoiana, Mary",1,2,14,27,8,104,181,14,23,17,0.574585635359116,0.6086956521739131,0.5185185185185185,232.5,155.5,155.0,75.0,213.0,31.0,92.0,136.28571428571428,121.0,2026-01-20
247,"Subasic, Alana",0,1,4,15,9,39,74,22,47,-40,0.527027027027027,0.46808510638297873,0.26666666666666666,260.0,173.5,250.5,290.0,256.0,226.0,268.5,246.35714285714286,301.0,2026-01-20
248,"Sun, Lulu",0,2,4,4,7,24,41,13,32,-17,0.5853658536585366,0.40625,1.0,232.5,143.5,250.5,205.0,202.0,268.5,3.0,186.42857142857142,225.0,2026-01-20
249,"Svitolina, Elina",6,17,28,51,16,172,257,80,140,69,0.669260700389105,0.5714285714285714,0.5490196078431373,52.0,249.5,7.5,9.0,73.0,69.0,72.0,76.0,13.0,2026-01-20
250,Svrcina D / Fruhvirtova L,1,7,3,4,4,45,54,12,24,12,0.8333333333333334,0.5,0.75,138.5,88.0,155.0,91.5,3.0,178.5,15.5,95.71428571428571,39.0,2026-01-20
251,Svrcina D / Skoch M,0,0,1,5,3,17,27,6,13,-11,0.6296296296296297,0.46153846153846156,0.2,291.0,64.5,250.5,166.5,136.0,233.5,283.5,203.64285714285714,261.0,2026-01-20
252,"Swan, Katie",0,9,1,4,3,63,98,27,51,-37,0.6428571428571429,0.5294117647058824,0.25,110.5,64.5,250.5,288.0,114.0,131.0,275.0,176.21428571428572,196.0,2026-01-20
253,"Swiatek, Iga",4,20,27,57,11,163,259,71,135,39,0.6293436293436293,0.5259259259259259,0.47368421052631576,38.5,201.0,31.0,30.5,137.0,138.0,135.5,101.64285714285714,47.5,2026-01-20
254,TE R / You X,0,1,0,6,1,19,26,4,15,-15,0.7307692307692307,0.26666666666666666,0.0,260.0,17.5,250.5,190.5,29.5,296.0,297.5,191.64285714285714,237.0,2026-01-20
255,"Tagger, Lilli",3,18,18,42,10,168,275,48,83,-22,0.610909090909091,0.5783132530120482,0.42857142857142855,45.5,190.5,57.0,248.5,174.0,59.0,168.0,134.64285714285714,116.0,2026-01-20
256,"Tan, Harmony",1,2,11,28,4,55,106,35,68,-18,0.5188679245283019,0.5147058823529411,0.39285714285714285,232.5,88.0,155.0,213.5,264.0,151.5,197.0,185.92857142857142,224.0,2026-01-20
257,"Tararudee, Lanlana",3,5,18,30,10,102,152,36,78,36,0.6710526315789473,0.46153846153846156,0.6,170.0,190.5,57.0,33.5,71.0,233.5,45.5,114.42857142857143,76.0,2026-01-20
258,"Tauson, Clara",1,13,5,13,4,76,120,17,29,-7,0.6333333333333333,0.5862068965517241,0.38461538461538464,72.0,88.0,155.0,151.0,130.0,47.5,204.5,121.14285714285714,91.0,2026-01-20
259,"Timofeeva, Maria",1,8,15,30,6,88,152,46,83,7,0.5789473684210527,0.5542168674698795,0.5,123.0,127.0,155.0,106.5,207.5,92.0,110.5,131.64285714285714,109.0,2026-01-20
260,"Tjen, Janice",1,10,5,11,9,77,119,43,86,-31,0.6470588235294118,0.5,0.45454545454545453,100.0,173.5,155.0,281.0,109.5,178.5,149.5,163.85714285714286,171.0,2026-01-20
