,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
131,"Leonard, Manon",0,1,1,11,1,13,33,5,12,-26,0.3939393939393939,0.4166666666666667,0.09090909090909091,238.0,24.5,238.0,261.5,289.0,247.5,280.5,225.57142857142858,287.0,2026-01-13
132,"Lepchenko, Varvara",0,1,2,3,1,19,32,2,16,-18,0.59375,0.125,0.6666666666666666,238.0,24.5,238.0,223.5,179.0,292.0,31.5,175.21428571428572,203.0,2026-01-13
133,"Li, Ann",1,5,10,28,3,43,74,21,54,0,0.581081081081081,0.3888888888888889,0.35714285714285715,128.0,94.5,126.5,133.5,200.0,263.0,208.0,164.78571428571428,178.0,2026-01-13
134,"Linette, Magda",2,12,12,26,4,106,180,28,56,-12,0.5888888888888889,0.5,0.46153846153846156,51.5,128.0,55.5,187.0,188.0,181.5,149.0,134.35714285714286,125.0,2026-01-13
135,"Liu, Claire",1,6,3,8,2,29,38,7,11,16,0.7631578947368421,0.6363636363636364,0.375,106.0,57.0,126.5,67.0,19.0,38.5,193.5,86.78571428571429,27.0,2026-01-13
136,"Lys, Eva",1,0,13,26,12,65,114,22,44,7,0.5701754385964912,0.5,0.5,277.0,247.0,126.5,111.5,218.0,181.5,119.5,183.0,220.0,2026-01-13
137,"MA, Yexin",1,2,6,10,4,18,27,11,16,18,0.6666666666666666,0.6875,0.6,205.0,128.0,126.5,62.0,91.0,21.0,54.0,98.21428571428571,51.0,2026-01-13
138,"Mandlik, Elizabeth",0,2,1,5,3,16,33,13,20,-15,0.48484848484848486,0.65,0.2,205.0,94.5,238.0,205.0,273.5,31.5,272.5,188.57142857142858,232.0,2026-01-13
139,"Marcinko, Petra",2,8,11,37,13,105,183,18,49,-41,0.5737704918032787,0.3673469387755102,0.2972972972972973,78.0,254.0,55.5,289.0,211.0,269.0,241.0,199.64285714285714,252.0,2026-01-13
140,"Maria, Tatjana",1,2,8,17,4,35,55,15,42,-7,0.6363636363636364,0.35714285714285715,0.47058823529411764,205.0,128.0,126.5,164.5,131.0,272.5,143.5,167.28571428571428,183.0,2026-01-13
141,"Maristany Zuleta de Reales, Guiomar",1,0,5,10,1,28,44,9,16,14,0.6363636363636364,0.5625,0.5,277.0,24.5,126.5,75.5,131.0,98.0,119.5,121.71428571428571,99.0,2026-01-13
142,"Masarova, Rebeka",1,18,5,17,12,85,121,30,38,-4,0.7024793388429752,0.7894736842105263,0.29411764705882354,26.5,247.0,126.5,152.5,61.0,5.0,242.5,123.0,102.0,2026-01-13
143,"Mboko, Victoria",3,26,19,35,20,161,236,52,92,25,0.6822033898305084,0.5652173913043478,0.5428571428571428,10.5,286.0,28.0,37.5,76.0,92.5,89.0,88.5,28.0,2026-01-13
144,"McNally, Catherine",2,5,16,31,11,138,229,30,63,10,0.6026200873362445,0.47619047619047616,0.5161290322580645,128.0,237.5,55.5,101.5,170.0,205.0,101.0,142.64285714285714,141.0,2026-01-13
145,"Mensik, Jakub",1,25,5,15,11,85,118,34,71,-18,0.7203389830508474,0.4788732394366197,0.3333333333333333,14.0,237.5,126.5,223.5,44.0,200.0,221.5,152.42857142857142,160.0,2026-01-13
146,"Mertens, Elise",3,26,17,30,11,131,173,68,114,46,0.7572254335260116,0.5964912280701754,0.5666666666666667,10.5,237.5,28.0,14.0,23.0,62.0,71.5,63.785714285714285,5.0,2026-01-13
147,"Micic, Elena",1,3,7,11,6,40,66,14,31,10,0.6060606060606061,0.45161290322580644,0.6363636363636364,176.5,177.5,126.5,101.5,165.0,227.0,40.0,144.85714285714286,146.0,2026-01-13
148,"Mikulskyte, Justina",1,1,4,8,3,30,44,6,9,21,0.6818181818181818,0.6666666666666666,0.5,238.0,94.5,126.5,49.0,77.0,28.5,119.5,104.71428571428571,59.0,2026-01-13
149,"Mildren, Sarah",0,3,3,8,4,33,65,0,0,-11,0.5076923076923077,,0.375,176.5,128.0,238.0,181.0,260.0,,193.5,196.16666666666666,244.0,2026-01-13
150,"Minnen, Greet",1,4,5,6,2,29,38,4,10,19,0.7631578947368421,0.4,0.8333333333333334,150.0,57.0,126.5,56.5,19.0,259.0,8.0,96.57142857142857,47.0,2026-01-13
151,"Mladenovic, Kristina",1,7,11,23,20,107,175,35,68,-20,0.6114285714285714,0.5147058823529411,0.4782608695652174,89.0,286.0,126.5,238.0,158.0,162.0,139.0,171.21428571428572,192.5,2026-01-13
152,"Mochizuki, Shintaro",0,5,3,8,9,43,57,29,59,-20,0.7543859649122807,0.4915254237288136,0.375,128.0,214.5,238.0,238.0,24.0,196.0,193.5,176.0,204.0,2026-01-13
153,"Monnet, Carole",0,5,8,24,17,59,106,25,41,-25,0.5566037735849056,0.6097560975609756,0.3333333333333333,128.0,276.0,238.0,258.0,229.0,49.0,221.5,199.92857142857142,253.0,2026-01-13
154,"Mrdeza, Tereza",0,0,0,0,3,17,35,3,6,-28,0.4857142857142857,0.5,,277.0,94.5,238.0,269.5,272.0,181.5,,222.08333333333334,283.0,2026-01-13
155,"Muchova, Karolina",3,23,15,42,7,152,251,29,58,13,0.6055776892430279,0.5,0.35714285714285715,18.5,192.0,28.0,82.0,166.0,181.5,208.0,125.14285714285714,106.0,2026-01-13
156,"Munar, Jaume",0,21,3,12,5,87,113,30,56,3,0.7699115044247787,0.5357142857142857,0.25,21.5,155.0,238.0,125.5,16.0,138.0,263.0,136.71428571428572,130.0,2026-01-13
157,"Nahimana, Sada",0,2,1,2,1,24,47,9,22,-20,0.5106382978723404,0.4090909090909091,0.5,205.0,24.5,238.0,238.0,258.0,252.5,119.5,190.78571428571428,237.0,2026-01-13
158,"Navarro, Emma",1,5,11,25,9,74,119,10,18,20,0.6218487394957983,0.5555555555555556,0.44,128.0,214.5,126.5,51.5,151.0,108.5,160.0,134.28571428571428,124.0,2026-01-13
159,"Noskova, Linda",1,17,7,19,19,90,123,52,81,5,0.7317073170731707,0.6419753086419753,0.3684210526315789,30.0,283.0,126.5,117.5,33.5,35.0,196.0,117.35714285714286,87.0,2026-01-13
160,"Ortenzi, Jazmin",1,0,5,8,2,53,84,15,31,12,0.6309523809523809,0.4838709677419355,0.625,277.0,57.0,126.5,89.5,137.0,198.0,43.5,132.64285714285714,121.0,2026-01-13
161,"Osaka, Naomi",1,7,6,19,4,47,73,25,39,13,0.6438356164383562,0.6410256410256411,0.3157894736842105,89.0,128.0,126.5,82.0,123.0,36.0,233.5,116.85714285714286,84.0,2026-01-13
162,"Osorio, Camila",0,0,6,9,4,43,68,19,34,12,0.6323529411764706,0.5588235294117647,0.6666666666666666,277.0,128.0,238.0,89.5,136.0,102.5,31.5,143.21428571428572,144.0,2026-01-13
163,"Ostapenko, Jelena",0,0,1,4,3,29,43,11,25,-16,0.6744186046511628,0.44,0.25,277.0,94.5,238.0,210.5,83.0,237.5,263.0,200.5,255.0,2026-01-13
164,"Osuigwe, Whitney",3,7,22,35,12,143,249,14,12,35,0.5742971887550201,1.1666666666666667,0.6285714285714286,89.0,247.0,28.0,22.0,209.0,2.0,42.0,91.28571428571429,36.0,2026-01-13
165,"Palicova, Barbora",0,1,2,5,3,27,47,11,27,-18,0.574468085106383,0.4074074074074074,0.4,238.0,94.5,238.0,223.5,208.0,254.0,182.0,205.42857142857142,267.0,2026-01-13
166,"Paolini, Jasmine",1,6,8,22,4,50,81,25,48,5,0.6172839506172839,0.5208333333333334,0.36363636363636365,106.0,128.0,126.5,117.5,153.0,152.0,200.0,140.42857142857142,137.0,2026-01-13
167,"Papamichail, Despina",1,1,6,11,1,30,41,7,19,16,0.7317073170731707,0.3684210526315789,0.5454545454545454,238.0,24.5,126.5,67.0,33.5,268.0,86.5,120.57142857142857,97.0,2026-01-13
168,"Paquet, Chloe",1,7,7,11,10,41,60,17,30,11,0.6833333333333333,0.5666666666666667,0.6363636363636364,89.0,228.0,126.5,96.0,73.0,88.5,40.0,105.85714285714286,61.0,2026-01-13
169,"Parks, Alycia",1,16,11,18,10,83,133,34,68,-12,0.6240601503759399,0.5,0.6111111111111112,34.5,228.0,126.5,187.0,148.0,181.5,50.0,136.5,129.0,2026-01-13
170,"Parrizas Diaz, Nuria",0,1,1,2,2,16,33,11,23,-22,0.48484848484848486,0.4782608695652174,0.5,238.0,57.0,238.0,250.0,273.5,202.0,119.5,196.85714285714286,246.0,2026-01-13
171,"Parry, Diane",0,2,2,7,2,22,36,5,17,-14,0.6111111111111112,0.29411764705882354,0.2857142857142857,205.0,57.0,238.0,199.0,159.5,284.5,246.5,198.5,247.0,2026-01-13
172,Paul J / Bencic B,4,11,15,27,5,141,215,36,79,20,0.6558139534883721,0.45569620253164556,0.5555555555555556,56.5,155.0,12.0,51.5,104.0,224.0,80.0,97.57142857142857,49.0,2026-01-13
173,Pavlasek A / Krejcikova B,1,2,3,6,2,34,47,6,7,11,0.723404255319149,0.8571428571428571,0.5,205.0,57.0,126.5,96.0,40.5,4.0,119.5,92.64285714285714,38.0,2026-01-13
174,"Pavlyuchenkova, Anastasia",0,2,0,0,2,17,23,3,10,-22,0.7391304347826086,0.3,,205.0,57.0,238.0,250.0,29.5,283.0,,177.08333333333334,205.0,2026-01-13
175,"Pegula, Jessica",3,15,15,42,9,116,186,42,85,0,0.6236559139784946,0.49411764705882355,0.35714285714285715,38.5,214.5,28.0,133.5,150.0,195.0,208.0,138.21428571428572,134.0,2026-01-13
176,Pel D / Schuurs D,0,0,0,0,0,0,0,0,0,-2,,,,277.0,6.0,238.0,145.5,,,,166.625,182.0,2026-01-13
177,"Pera, Bernarda",0,2,3,9,6,36,61,8,18,-12,0.5901639344262295,0.4444444444444444,0.3333333333333333,205.0,177.5,238.0,187.0,186.0,233.0,221.5,206.85714285714286,270.0,2026-01-13
178,"Pieri, Jessica",0,0,8,17,3,55,102,14,30,2,0.5392156862745098,0.4666666666666667,0.47058823529411764,277.0,94.5,238.0,128.5,240.0,215.0,143.5,190.92857142857142,238.0,2026-01-13
179,"Pigossi, Laura",0,2,8,13,7,56,112,18,15,-29,0.5,1.2,0.6153846153846154,205.0,192.0,238.0,274.0,264.5,1.0,48.0,174.64285714285714,202.0,2026-01-13
180,"Ponchet, Jessika",0,8,4,12,3,46,69,18,45,-19,0.6666666666666666,0.4,0.3333333333333333,78.0,94.5,238.0,230.0,91.0,259.0,221.5,173.14285714285714,197.0,2026-01-13
181,"Potapova, Anastasia",2,11,14,39,18,153,268,32,59,-20,0.5708955223880597,0.5423728813559322,0.358974358974359,56.5,280.5,55.5,238.0,217.0,125.0,205.0,168.21428571428572,184.0,2026-01-13
182,"Preston, Taylah",2,6,16,33,9,93,175,28,52,8,0.5314285714285715,0.5384615384615384,0.48484848484848486,106.0,214.5,55.5,107.5,244.0,134.0,135.5,142.42857142857142,139.0,2026-01-13
183,"Pridankina, Elena",1,4,5,9,2,34,47,8,22,14,0.723404255319149,0.36363636363636365,0.5555555555555556,150.0,57.0,126.5,75.5,40.5,270.5,80.0,114.28571428571429,80.0,2026-01-13
184,"Prozorova, Tatiana",1,0,5,11,0,28,41,4,8,18,0.6829268292682927,0.5,0.45454545454545453,277.0,6.0,126.5,62.0,74.0,181.5,153.5,125.78571428571429,109.0,2026-01-13
185,"Putintseva, Yulia",5,9,28,45,9,226,355,49,99,41,0.6366197183098592,0.494949494949495,0.6222222222222222,70.0,214.5,3.5,18.5,129.0,194.0,45.0,96.35714285714286,46.0,2026-01-13
186,"Quevedo, Kaitlin",3,29,17,38,16,153,231,57,98,-6,0.6623376623376623,0.5816326530612245,0.4473684210526316,6.0,271.0,28.0,160.0,97.0,73.0,157.0,113.14285714285714,78.0,2026-01-13
187,"Radivojevic, Lola",1,5,6,20,4,28,39,19,35,12,0.717948717948718,0.5428571428571428,0.3,128.0,128.0,126.5,89.5,49.0,124.0,238.5,126.21428571428571,110.0,2026-01-13
188,"Raducanu, Emma",0,0,3,11,4,36,63,10,21,-16,0.5714285714285714,0.47619047619047616,0.2727272727272727,277.0,128.0,238.0,210.5,214.0,205.0,252.0,217.78571428571428,279.0,2026-01-13
189,"Rakhimova, Kamilla",2,4,17,36,20,93,140,38,67,0,0.6642857142857143,0.5671641791044776,0.4722222222222222,150.0,286.0,55.5,133.5,95.0,87.0,142.0,135.57142857142858,128.0,2026-01-13
190,"Rakotomanga Rajaonah, Tiantsoa Sarah",0,0,1,8,4,16,30,5,13,-26,0.5333333333333333,0.38461538461538464,0.125,277.0,128.0,238.0,261.5,243.0,264.0,278.5,241.42857142857142,291.0,2026-01-13
191,"Rame, Alice",0,1,4,11,5,37,57,10,25,-12,0.6491228070175439,0.4,0.36363636363636365,238.0,155.0,238.0,187.0,115.0,259.0,200.0,198.85714285714286,249.0,2026-01-13
192,"Riera, Julia",1,2,3,4,1,34,47,13,22,3,0.723404255319149,0.5909090909090909,0.75,205.0,24.5,126.5,125.5,40.5,65.0,16.0,86.14285714285714,25.0,2026-01-13
193,"Rinderknech, Arthur",1,30,7,17,8,100,128,60,99,11,0.78125,0.6060606060606061,0.4117647058823529,5.0,200.0,126.5,96.0,13.0,51.0,175.0,95.21428571428571,43.5,2026-01-13
194,"Rodionova, Arina",0,1,6,10,2,53,88,12,23,4,0.6022727272727273,0.5217391304347826,0.6,238.0,57.0,238.0,121.5,172.0,150.5,54.0,147.28571428571428,150.5,2026-01-13
195,Roger-Vasselin E / Rakotomanga Rajaonah T S,0,11,5,11,6,62,99,20,44,-23,0.6262626262626263,0.45454545454545453,0.45454545454545453,56.5,177.5,238.0,254.5,145.0,225.5,153.5,178.64285714285714,212.0,2026-01-13
196,"Rokusek, Sarah",0,0,3,4,2,16,32,5,17,-17,0.5,0.29411764705882354,0.75,277.0,57.0,238.0,217.0,264.5,284.5,16.0,193.42857142857142,239.0,2026-01-13
197,"Romero Gormaz, Leyre",0,3,9,25,10,52,82,26,64,-20,0.6341463414634146,0.40625,0.36,176.5,228.0,238.0,238.0,134.0,255.0,204.0,210.5,274.0,2026-01-13
198,"Rosatello, Camilla",0,1,1,2,3,14,30,8,17,-21,0.4666666666666667,0.47058823529411764,0.5,238.0,94.5,238.0,244.5,279.0,210.0,119.5,203.35714285714286,263.5,2026-01-13
199,"Rus, Arantxa",0,1,1,8,6,24,43,11,19,-17,0.5581395348837209,0.5789473684210527,0.125,238.0,177.5,238.0,217.0,226.5,75.5,278.5,207.28571428571428,271.0,2026-01-13
200,"Ruse, Elena-Gabriela",4,23,27,54,25,136,200,56,99,41,0.68,0.5656565656565656,0.5,18.5,291.5,12.0,18.5,78.0,91.0,119.5,89.85714285714286,30.0,2026-01-13
201,"Russell, Tori",0,1,4,7,2,10,21,2,14,-21,0.47619047619047616,0.14285714285714285,0.5714285714285714,238.0,57.0,238.0,244.5,278.0,291.0,66.5,201.85714285714286,257.0,2026-01-13
202,"Ruud, Casper",1,7,5,17,4,62,92,30,49,8,0.6739130434782609,0.6122448979591837,0.29411764705882354,89.0,128.0,126.5,107.5,85.0,47.0,242.5,117.92857142857143,88.0,2026-01-13
203,"Ruzic, Antonia",1,1,8,12,8,60,103,23,42,0,0.5825242718446602,0.5476190476190477,0.6666666666666666,238.0,200.0,126.5,133.5,197.5,116.5,31.5,149.07142857142858,155.0,2026-01-13
204,"Rybakina, Elena",2,28,11,20,13,83,114,44,73,24,0.7280701754385965,0.6027397260273972,0.55,7.5,254.0,55.5,39.0,37.0,55.0,84.0,76.0,14.0,2026-01-13
205,"Sabalenka, Aryna",5,21,19,46,4,140,198,46,86,92,0.7070707070707071,0.5348837209302325,0.41304347826086957,21.5,128.0,3.5,2.0,58.0,139.0,173.0,75.0,11.0,2026-01-13
206,"Sakatsume, Himeno",1,0,5,9,2,34,54,6,10,26,0.6296296296296297,0.6,0.5555555555555556,277.0,57.0,126.5,35.5,138.5,58.0,80.0,110.35714285714286,69.0,2026-01-13
207,Sakellaridis S / Papamichail D,0,5,1,6,2,26,23,8,16,-10,1.1304347826086956,0.5,0.16666666666666666,128.0,57.0,238.0,177.5,1.0,181.5,276.0,151.28571428571428,159.0,2026-01-13
208,Sakkari M / Tsitsipas S,1,10,7,17,3,58,86,15,22,15,0.6744186046511628,0.6818181818181818,0.4117647058823529,63.5,94.5,126.5,71.0,83.0,26.0,175.0,91.35714285714286,37.0,2026-01-13
209,"Sakkari, Maria",2,6,17,35,3,127,213,34,78,-6,0.596244131455399,0.4358974358974359,0.4857142857142857,106.0,94.5,55.5,160.0,175.0,240.5,134.0,137.92857142857142,133.0,2026-01-13
210,"Salkova, Dominika",1,1,6,9,2,28,38,7,15,19,0.7368421052631579,0.4666666666666667,0.6666666666666666,238.0,57.0,126.5,56.5,31.0,215.0,31.5,107.92857142857143,65.0,2026-01-13
211,"Samson, Laura",0,6,2,2,5,28,56,4,12,-17,0.5,0.3333333333333333,1.0,106.0,155.0,238.0,217.0,264.5,277.0,3.0,180.07142857142858,215.0,2026-01-13
212,"Samsonova, Liudmila",2,15,16,30,20,113,190,42,72,-5,0.5947368421052631,0.5833333333333334,0.5333333333333333,38.5,286.0,55.5,157.0,177.0,71.0,92.5,125.35714285714286,107.0,2026-01-13
213,"Sanchez, Ana Sofia",0,0,1,4,2,22,46,3,11,-22,0.4782608695652174,0.2727272727272727,0.25,277.0,57.0,238.0,250.0,276.5,287.0,263.0,235.5,290.0,2026-01-13
214,"Sasnovich, Aliaksandra",5,13,31,61,15,172,261,39,82,90,0.6590038314176245,0.47560975609756095,0.5081967213114754,48.5,266.0,3.5,3.0,101.0,207.0,105.0,104.85714285714286,60.0,2026-01-13
215,"Seidel, Ella",2,9,17,30,25,121,186,48,104,-22,0.6505376344086021,0.46153846153846156,0.5666666666666667,70.0,291.5,55.5,250.0,112.0,219.0,71.5,152.78571428571428,161.0,2026-01-13
216,"Selekhmeteva, Oksana",2,6,13,22,16,108,170,18,36,27,0.6352941176470588,0.5,0.5909090909090909,106.0,271.0,55.5,33.0,133.0,181.5,57.0,119.57142857142857,93.0,2026-01-13
217,"Semenistaja, Darja",2,11,16,33,6,153,261,11,23,3,0.5862068965517241,0.4782608695652174,0.48484848484848486,56.5,177.5,55.5,125.5,192.0,202.0,135.5,134.92857142857142,127.0,2026-01-13
218,"Sevastova, Anastasija",0,3,5,9,4,57,112,18,35,-34,0.5089285714285714,0.5142857142857142,0.5555555555555556,176.5,128.0,238.0,282.0,259.0,163.5,80.0,189.57142857142858,234.0,2026-01-13
219,"Sharma, Astra",0,7,4,8,12,53,79,27,50,-22,0.6708860759493671,0.54,0.5,89.0,247.0,238.0,250.0,86.0,130.0,119.5,165.64285714285714,180.0,2026-01-13
220,"Sherif Ahmed Abdelaziz, Maiar",0,0,3,5,1,24,42,5,16,-14,0.5714285714285714,0.3125,0.6,277.0,24.5,238.0,199.0,214.0,280.5,54.0,183.85714285714286,222.0,2026-01-13
221,"Shibahara, Ena",0,3,3,5,6,38,48,13,27,-3,0.7916666666666666,0.48148148148148145,0.6,176.5,177.5,238.0,148.5,10.0,199.0,54.0,143.35714285714286,145.0,2026-01-13
222,"Shimizu, Ayano",2,3,12,25,6,79,98,34,61,-9,0.8061224489795918,0.5573770491803278,0.48,176.5,177.5,55.5,173.5,7.0,105.0,137.0,118.85714285714286,92.0,2026-01-13
223,"Shnaider, Diana",2,6,11,23,15,112,160,35,62,37,0.7,0.5645161290322581,0.4782608695652174,106.0,266.0,55.5,21.0,63.5,94.0,139.0,106.42857142857143,63.0,2026-01-13
224,"Shymanovich, Iryna",1,4,6,12,4,49,83,9,16,-4,0.5903614457831325,0.5625,0.5,150.0,128.0,126.5,152.5,185.0,98.0,119.5,137.07142857142858,131.0,2026-01-13
225,"Sibai, Jizelle",0,1,2,7,3,22,42,5,12,-14,0.5238095238095238,0.4166666666666667,0.2857142857142857,238.0,94.5,238.0,199.0,249.5,247.5,246.5,216.14285714285714,278.0,2026-01-13
226,"Sierra, Solana",2,9,13,23,21,98,160,44,87,-20,0.6125,0.5057471264367817,0.5652173913043478,70.0,289.0,55.5,238.0,155.5,169.0,74.0,150.14285714285714,156.0,2026-01-13
227,"Siniakova, Katerina",2,5,14,20,8,78,92,15,27,52,0.8478260869565217,0.5555555555555556,0.7,128.0,200.0,55.5,9.0,4.0,108.5,23.0,75.42857142857143,13.0,2026-01-13
228,Skupski N / Nicholls O,2,3,3,6,4,58,63,26,43,15,0.9206349206349206,0.6046511627906976,0.5,176.5,128.0,55.5,71.0,2.0,52.0,119.5,86.35714285714286,26.0,2026-01-13
229,Smith J / Hunter S,1,3,3,13,2,46,71,15,25,0,0.647887323943662,0.6,0.23076923076923078,176.5,57.0,126.5,133.5,116.0,58.0,269.0,133.78571428571428,122.5,2026-01-13
230,"Smith, Tina Nadine",1,3,5,13,1,24,43,25,42,5,0.5581395348837209,0.5952380952380952,0.38461538461538464,176.5,24.5,126.5,117.5,226.5,63.0,188.0,131.78571428571428,116.0,2026-01-13
231,"Snigur, Daria",1,0,8,13,1,31,53,4,10,16,0.5849056603773585,0.4,0.6153846153846154,277.0,24.5,126.5,67.0,196.0,259.0,48.0,142.57142857142858,140.0,2026-01-13
232,"Sonmez, Zeynep",2,5,15,29,6,83,126,28,44,19,0.6587301587301587,0.6363636363636364,0.5172413793103449,128.0,177.5,55.5,56.5,102.0,38.5,100.0,94.0,41.0,2026-01-13
233,"Sramkova, Rebecca",3,25,25,48,15,103,171,44,71,43,0.6023391812865497,0.6197183098591549,0.5208333333333334,14.0,266.0,28.0,15.5,171.0,43.0,99.0,90.92857142857143,33.5,2026-01-13
234,"Stakusic, Marina",1,3,4,7,2,25,37,12,17,22,0.6756756756756757,0.7058823529411765,0.5714285714285714,176.5,57.0,126.5,45.5,81.0,16.0,66.5,81.28571428571429,18.0,2026-01-13
235,"Starodubtseva, Yuliia",3,4,19,44,5,99,145,35,67,53,0.6827586206896552,0.5223880597014925,0.4318181818181818,150.0,155.0,28.0,8.0,75.0,149.0,161.0,103.71428571428571,57.0,2026-01-13
236,"Stearns, Peyton",1,14,6,11,16,68,94,21,27,-14,0.723404255319149,0.7777777777777778,0.5454545454545454,43.5,271.0,126.5,199.0,40.5,7.5,86.5,110.64285714285714,70.0,2026-01-13
237,"Stefanini, Lucrezia",1,0,7,13,5,29,50,5,9,18,0.58,0.5555555555555556,0.5384615384615384,277.0,155.0,126.5,62.0,202.0,108.5,90.5,145.92857142857142,148.0,2026-01-13
238,"Stephens, Sloane",1,4,9,20,1,70,119,23,42,6,0.5882352941176471,0.5476190476190477,0.45,150.0,24.5,126.5,114.5,190.0,116.5,156.0,125.42857142857143,108.0,2026-01-13
239,"Stoiana, Mary",1,0,7,11,5,54,102,13,19,4,0.5294117647058824,0.6842105263157895,0.6363636363636364,277.0,155.0,126.5,121.5,245.0,24.5,40.0,141.35714285714286,138.0,2026-01-13
240,"Subasic, Alana",0,1,4,15,9,39,74,22,47,-40,0.527027027027027,0.46808510638297873,0.26666666666666666,238.0,214.5,238.0,287.5,246.0,213.0,253.5,241.5,292.0,2026-01-13
241,"Svitolina, Elina",5,16,23,41,13,156,233,65,119,51,0.6695278969957081,0.5462184873949579,0.5609756097560976,34.5,254.0,3.5,10.5,87.0,118.0,76.0,83.35714285714286,21.0,2026-01-13
242,Svrcina D / Fruhvirtova L,1,7,3,4,4,45,54,12,24,12,0.8333333333333334,0.5,0.75,89.0,128.0,126.5,89.5,5.0,181.5,16.0,90.78571428571429,32.0,2026-01-13
243,Svrcina D / Skoch M,0,0,1,5,3,17,27,6,13,-11,0.6296296296296297,0.46153846153846156,0.2,277.0,94.5,238.0,181.0,138.5,219.0,272.5,202.92857142857142,260.0,2026-01-13
244,"Swan, Katie",0,9,1,4,3,63,98,27,51,-37,0.6428571428571429,0.5294117647058824,0.25,70.0,94.5,238.0,283.5,124.0,141.5,263.0,173.5,198.0,2026-01-13
245,"Swiatek, Iga",3,17,22,47,8,132,216,59,109,27,0.6111111111111112,0.5412844036697247,0.46808510638297873,30.0,200.0,28.0,33.0,159.5,127.0,145.0,103.21428571428571,56.0,2026-01-13
246,TE R / You X,0,1,0,6,1,19,26,4,15,-15,0.7307692307692307,0.26666666666666666,0.0,238.0,24.5,238.0,205.0,35.0,288.0,286.5,187.85714285714286,230.0,2026-01-13
247,"Tagger, Lilli",2,14,12,30,5,105,177,33,48,-9,0.5932203389830508,0.6875,0.4,43.5,155.0,55.5,173.5,180.0,21.0,182.0,115.78571428571429,83.0,2026-01-13
248,"Tan, Harmony",1,0,7,22,2,34,65,21,42,-2,0.5230769230769231,0.5,0.3181818181818182,277.0,57.0,126.5,145.5,251.5,181.5,231.5,181.5,218.0,2026-01-13
249,"Tararudee, Lanlana",1,3,5,9,1,23,29,11,24,15,0.7931034482758621,0.4583333333333333,0.5555555555555556,176.5,24.5,126.5,71.0,9.0,223.0,80.0,101.5,55.0,2026-01-13
250,"Tauson, Clara",0,3,0,1,4,28,49,1,3,-19,0.5714285714285714,0.3333333333333333,0.0,176.5,128.0,238.0,230.0,214.0,277.0,286.5,221.42857142857142,282.0,2026-01-13
251,"Timofeeva, Maria",1,8,15,30,6,88,152,46,83,7,0.5789473684210527,0.5542168674698795,0.5,78.0,177.5,126.5,111.5,203.5,111.0,119.5,132.5,120.0,2026-01-13
252,"Tjen, Janice",0,6,1,4,3,49,81,25,56,-44,0.6049382716049383,0.44642857142857145,0.25,106.0,94.5,238.0,291.0,168.0,231.0,263.0,198.78571428571428,248.0,2026-01-13
253,"Tomljanovic, Ajla",1,6,10,17,13,70,121,18,26,13,0.5785123966942148,0.6923076923076923,0.5882352941176471,106.0,254.0,126.5,82.0,205.0,19.0,58.5,121.57142857142857,98.0,2026-01-13
254,"Tomova, Viktoriya",1,5,5,18,4,57,88,14,35,-8,0.6477272727272727,0.4,0.2777777777777778,128.0,128.0,126.5,169.5,117.0,259.0,250.5,168.35714285714286,185.0,2026-01-13
255,"Townsend, Taylor",1,11,5,19,4,42,58,18,23,19,0.7241379310344828,0.782608695652174,0.2631578947368421,56.5,128.0,126.5,56.5,38.0,6.0,255.0,95.21428571428571,43.5,2026-01-13
256,"Tse, Elyse",0,1,0,0,2,11,23,6,17,-27,0.4782608695652174,0.35294117647058826,,238.0,57.0,238.0,265.5,276.5,274.0,,224.83333333333334,286.0,2026-01-13
257,"Tsitsipas, Stefanos",3,18,7,17,6,109,140,40,62,25,0.7785714285714286,0.6451612903225806,0.4117647058823529,26.5,177.5,28.0,37.5,15.0,33.0,175.0,70.35714285714286,8.0,2026-01-13
258,"Tubello, Alice",0,1,3,4,4,26,50,11,25,-21,0.52,0.44,0.75,238.0,128.0,238.0,244.5,253.0,237.5,16.0,193.57142857142858,240.0,2026-01-13
259,"Uchijima, Moyuka",0,4,4,11,2,32,51,15,27,-2,0.6274509803921569,0.5555555555555556,0.36363636363636365,150.0,57.0,238.0,145.5,142.0,108.5,200.0,148.71428571428572,154.0,2026-01-13
260,Uchiyama Y / Hibino N,0,6,1,4,2,60,90,13,23,-28,0.6666666666666666,0.5652173913043478,0.25,106.0,57.0,238.0,269.5,91.0,92.5,263.0,159.57142857142858,172.0,2026-01-13
261,"Udvardy, Panna",0,3,2,6,3,38,68,13,20,-28,0.5588235294117647,0.65,0.3333333333333333,176.5,94.5,238.0,269.5,224.0,31.5,221.5,179.35714285714286,213.0,2026-01-13
262,"Valentova, Tereza",2,10,13,28,16,61,86,20,39,28,0.7093023255813954,0.5128205128205128,0.4642857142857143,63.5,271.0,55.5,30.0,53.0,165.0,147.0,112.14285714285714,75.0,2026-01-13
