,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
129,"Kudermetova, Polina",1,8,11,18,12,63,85,22,57,4,0.7411764705882353,0.38596491228070173,0.6111111111111112,131.0,199.0,156.5,107.5,21.0,276.0,39.0,132.85714285714286,108.0,2026-01-26
130,"Kuwata, Hiroko",0,1,0,0,2,9,23,3,9,-31,0.391304347826087,0.3333333333333333,,260.5,37.5,250.5,276.5,299.0,286.5,,235.08333333333334,298.0,2026-01-26
131,"Lamens, Suzan",0,3,11,34,23,108,195,40,82,-68,0.5538461538461539,0.4878048780487805,0.3235294117647059,210.5,267.5,250.5,302.5,236.0,190.5,251.0,244.07142857142858,300.0,2026-01-26
132,"Lazaro Garcia, Andrea",0,3,2,3,3,29,60,4,8,-18,0.48333333333333334,0.5,0.6666666666666666,210.5,63.0,250.5,209.0,285.0,173.0,25.5,173.78571428571428,193.0,2026-01-26
133,"Lee, Carol Young Suh",2,19,12,37,9,105,161,36,61,16,0.6521739130434783,0.5901639344262295,0.32432432432432434,52.0,164.5,97.0,70.0,96.5,46.0,250.0,110.85714285714286,58.0,2026-01-26
134,"Leonard, Manon",0,1,1,11,1,13,33,5,12,-26,0.3939393939393939,0.4166666666666667,0.09090909090909091,260.5,17.5,250.5,259.5,298.0,259.5,292.5,234.0,297.0,2026-01-26
135,"Lepchenko, Varvara",0,1,2,3,1,19,32,2,16,-18,0.59375,0.125,0.6666666666666666,260.5,17.5,250.5,209.0,192.0,302.0,25.5,179.57142857142858,208.0,2026-01-26
136,"Li, Ann",2,18,21,53,12,160,240,74,167,-7,0.6666666666666666,0.4431137724550898,0.39622641509433965,56.0,199.0,97.0,146.5,75.0,247.0,202.0,146.07142857142858,139.5,2026-01-26
137,"Linette, Magda",6,26,34,74,21,282,467,107,201,-9,0.6038543897216274,0.5323383084577115,0.4594594594594595,30.5,259.0,17.0,154.0,179.0,123.0,141.5,129.14285714285714,101.0,2026-01-26
138,"Liu, Claire",1,9,10,22,6,80,115,11,32,20,0.6956521739130435,0.34375,0.45454545454545453,117.5,121.5,156.5,57.0,45.0,284.0,148.0,132.78571428571428,107.0,2026-01-26
139,"Lys, Eva",1,0,17,37,14,102,177,36,68,5,0.576271186440678,0.5294117647058824,0.4594594594594595,291.0,218.5,156.5,102.0,212.0,127.0,141.5,178.35714285714286,204.0,2026-01-26
140,"MA, Yexin",1,6,7,13,4,39,63,19,33,4,0.6190476190476191,0.5757575757575758,0.5384615384615384,158.5,85.0,156.5,107.5,152.0,61.0,72.5,113.28571428571429,66.0,2026-01-26
141,"Mandlik, Elizabeth",0,2,2,6,5,38,70,17,35,-33,0.5428571428571428,0.4857142857142857,0.3333333333333333,233.5,102.5,250.5,279.5,244.5,194.5,241.0,220.85714285714286,288.0,2026-01-26
142,"Marcinko, Petra",3,12,17,53,19,162,263,36,82,-41,0.6159695817490495,0.43902439024390244,0.32075471698113206,90.5,250.0,62.0,289.0,159.0,249.5,253.0,193.28571428571428,242.0,2026-01-26
143,"Maria, Tatjana",1,12,12,24,8,98,151,50,106,-31,0.6490066225165563,0.4716981132075472,0.5,90.5,150.0,156.5,276.5,103.0,216.0,106.0,156.92857142857142,160.0,2026-01-26
144,"Maristany Zuleta de Reales, Guiomar",3,5,15,34,15,143,225,40,76,5,0.6355555555555555,0.5263157894736842,0.4411764705882353,174.5,226.5,62.0,102.0,121.0,133.0,161.0,140.0,127.0,2026-01-26
145,"Masarova, Rebeka",1,29,9,25,16,136,209,40,72,-21,0.6507177033492823,0.5555555555555556,0.36,22.0,235.5,156.5,238.0,99.0,85.0,226.5,151.78571428571428,152.0,2026-01-26
146,"Mboko, Victoria",8,52,47,94,46,336,529,125,210,43,0.6351606805293005,0.5952380952380952,0.5,4.5,302.0,6.5,25.0,122.0,41.0,106.0,86.71428571428571,28.0,2026-01-26
147,"McNally, Caty",3,5,23,46,21,193,313,43,89,15,0.6166134185303515,0.48314606741573035,0.5,174.5,259.0,62.0,76.0,156.0,198.5,106.0,147.42857142857142,143.5,2026-01-26
148,"Mensik, Jakub",1,25,5,15,11,85,118,34,71,-18,0.7203389830508474,0.4788732394366197,0.3333333333333333,34.0,188.0,156.5,209.0,33.0,204.0,241.0,152.21428571428572,153.0,2026-01-26
149,"Mertens, Elise",6,41,33,56,26,222,293,105,188,91,0.757679180887372,0.5585106382978723,0.5892857142857143,8.0,281.0,17.0,10.0,16.0,79.0,49.0,65.71428571428571,3.0,2026-01-26
150,"Micic, Elena",1,5,8,16,9,59,111,17,36,-11,0.5315315315315315,0.4722222222222222,0.5,174.5,164.5,156.5,164.5,254.0,215.0,106.0,176.42857142857142,198.0,2026-01-26
151,"Mikulskyte, Justina",1,3,6,19,11,66,105,24,49,-1,0.6285714285714286,0.4897959183673469,0.3157894736842105,210.5,188.0,156.5,125.5,137.0,188.0,256.5,180.28571428571428,209.0,2026-01-26
152,"Mildren, Sarah",0,3,3,8,4,33,65,0,0,-11,0.5076923076923077,,0.375,210.5,85.0,250.5,164.5,270.0,,214.0,199.08333333333334,254.0,2026-01-26
153,"Minnen, Greet",2,8,12,17,7,80,117,29,52,28,0.6837606837606838,0.5576923076923077,0.7058823529411765,131.0,138.0,97.0,47.0,52.0,80.0,18.0,80.42857142857143,17.0,2026-01-26
154,"Mladenovic, Kristina",1,7,11,23,20,107,175,35,68,-20,0.6114285714285714,0.5147058823529411,0.4782608695652174,145.0,254.0,156.5,229.0,167.0,149.5,132.0,176.14285714285714,197.0,2026-01-26
155,"Mochizuki, Shintaro",0,5,3,8,9,43,57,29,59,-20,0.7543859649122807,0.4915254237288136,0.375,174.5,164.5,250.5,229.0,17.0,186.0,214.0,176.5,199.0,2026-01-26
156,"Monnet, Carole",0,5,8,24,17,59,106,25,41,-25,0.5566037735849056,0.6097560975609756,0.3333333333333333,174.5,243.5,250.5,256.5,234.0,29.0,241.0,204.14285714285714,264.5,2026-01-26
157,"Mrdeza, Tereza",0,0,0,0,3,17,35,3,6,-28,0.4857142857142857,0.5,,291.0,63.0,250.5,266.0,283.0,173.0,,221.08333333333334,289.0,2026-01-26
158,"Muchova, Karolina",6,31,30,85,16,273,436,92,156,46,0.6261467889908257,0.5897435897435898,0.35294117647058826,17.0,235.5,17.0,23.0,139.0,47.5,230.0,101.28571428571429,47.0,2026-01-26
159,"Munar, Jaume",0,21,3,12,5,87,113,30,56,3,0.7699115044247787,0.5357142857142857,0.25,43.0,102.5,250.5,113.0,12.0,116.0,275.5,130.35714285714286,105.0,2026-01-26
160,"Nahimana, Sada",0,2,1,2,1,24,47,9,22,-20,0.5106382978723404,0.4090909090909091,0.5,233.5,17.5,250.5,229.0,268.0,264.5,106.0,195.57142857142858,248.0,2026-01-26
161,"Navarro, Emma",2,11,17,36,22,154,244,57,89,19,0.6311475409836066,0.6404494382022472,0.4722222222222222,99.5,263.0,97.0,60.0,132.0,17.0,136.0,114.92857142857143,73.0,2026-01-26
162,"Noskova, Linda",3,41,21,43,29,174,232,85,144,35,0.75,0.5902777777777778,0.4883720930232558,8.0,286.0,62.0,33.5,19.0,45.0,124.5,82.57142857142857,20.0,2026-01-26
163,"Oliynykova, Oleksandra",0,1,3,7,1,29,59,8,20,-19,0.4915254237288136,0.4,0.42857142857142855,260.5,17.5,250.5,218.0,280.0,271.5,173.0,210.14285714285714,280.0,2026-01-26
164,"Ortenzi, Jazmin",1,0,7,14,4,84,137,19,40,2,0.6131386861313869,0.475,0.5,291.0,85.0,156.5,116.0,162.0,211.5,106.0,161.14285714285714,166.0,2026-01-26
165,"Osaka, Naomi",3,21,16,39,6,128,185,52,95,35,0.6918918918918919,0.5473684210526316,0.41025641025641024,43.0,121.5,62.0,33.5,49.0,99.5,190.0,85.5,24.0,2026-01-26
166,"Osorio, Camila",0,5,12,22,14,124,193,48,92,-6,0.6424870466321243,0.5217391304347826,0.5454545454545454,174.5,218.5,250.5,143.0,113.0,137.0,69.0,157.92857142857142,162.5,2026-01-26
167,"Ostapenko, Jelena",1,8,14,32,19,109,161,43,101,-28,0.6770186335403726,0.42574257425742573,0.4375,131.0,250.0,156.5,266.0,54.0,255.0,163.5,182.28571428571428,216.0,2026-01-26
168,"Osuigwe, Whitney",4,7,30,53,20,184,334,24,39,17,0.5508982035928144,0.6153846153846154,0.5660377358490566,145.0,254.0,39.0,65.5,237.0,26.5,58.0,117.85714285714286,80.0,2026-01-26
169,"Palicova, Barbora",0,1,2,5,3,27,47,11,27,-18,0.574468085106383,0.4074074074074074,0.4,260.5,63.0,250.5,209.0,214.5,266.5,198.0,208.85714285714286,278.0,2026-01-26
170,"Paolini, Jasmine",3,9,22,48,4,128,206,55,113,32,0.6213592233009708,0.48672566371681414,0.4583333333333333,117.5,85.0,62.0,40.5,149.5,193.0,144.0,113.07142857142857,64.5,2026-01-26
171,"Papamichail, Despina",1,1,7,13,1,45,74,14,39,-12,0.6081081081081081,0.358974358974359,0.5384615384615384,260.5,17.5,156.5,171.0,175.0,281.0,72.5,162.0,168.0,2026-01-26
172,"Paquet, Chloe",1,7,8,18,17,53,86,25,47,-11,0.6162790697674418,0.5319148936170213,0.4444444444444444,145.0,243.5,156.5,164.5,157.5,124.0,155.5,163.78571428571428,171.0,2026-01-26
173,"Parks, Alycia",2,39,18,38,25,166,252,64,131,-19,0.6587301587301587,0.48854961832061067,0.47368421052631576,11.0,277.0,97.0,218.0,85.0,189.0,134.5,144.5,136.0,2026-01-26
174,"Parrizas Diaz, Nuria",0,1,1,2,2,16,33,11,23,-22,0.48484848484848486,0.4782608695652174,0.5,260.5,37.5,250.5,244.5,284.0,207.0,106.0,198.57142857142858,252.0,2026-01-26
175,"Parry, Diane",0,2,2,7,2,22,36,5,17,-14,0.6111111111111112,0.29411764705882354,0.2857142857142857,233.5,37.5,250.5,183.0,168.5,292.5,266.0,204.5,267.5,2026-01-26
176,Paul J / Bencic B,4,11,15,27,5,141,215,36,79,20,0.6558139534883721,0.45569620253164556,0.5555555555555556,99.5,102.5,39.0,57.0,88.0,237.0,65.5,98.35714285714286,45.0,2026-01-26
177,Pavlasek A / Krejcikova B,1,2,3,6,2,34,47,6,7,11,0.723404255319149,0.8571428571428571,0.5,233.5,37.5,156.5,88.5,32.0,3.0,106.0,93.85714285714286,39.0,2026-01-26
178,"Pavlyuchenkova, Anastasia",0,9,4,11,10,61,87,27,55,-23,0.7011494252873564,0.4909090909090909,0.36363636363636365,117.5,178.0,250.5,250.0,43.0,187.0,223.0,178.42857142857142,205.0,2026-01-26
179,"Pegula, Jessica",7,26,35,79,12,205,304,81,151,89,0.6743421052631579,0.5364238410596026,0.4430379746835443,30.5,199.0,10.5,11.0,63.0,115.0,159.0,84.0,21.0,2026-01-26
180,Pel D / Schuurs D,0,0,0,0,0,0,0,0,0,-2,,,,291.0,5.0,250.5,130.5,,,,169.25,179.0,2026-01-26
181,"Pera, Bernarda",0,2,3,9,6,36,61,8,18,-12,0.5901639344262295,0.4444444444444444,0.3333333333333333,233.5,121.5,250.5,171.0,195.0,244.5,241.0,208.14285714285714,275.0,2026-01-26
182,"Pieri, Jessica",0,0,8,17,3,55,102,14,30,2,0.5392156862745098,0.4666666666666667,0.47058823529411764,291.0,63.0,250.5,116.0,248.0,223.0,137.5,189.85714285714286,237.0,2026-01-26
183,"Pigossi, Laura",0,2,8,13,7,56,112,18,15,-29,0.5,1.2,0.6153846153846154,233.5,138.0,250.5,270.5,275.5,1.0,36.5,172.21428571428572,188.0,2026-01-26
184,"Pliskova, Karolina",2,7,9,13,16,89,143,35,58,2,0.6223776223776224,0.603448275862069,0.6923076923076923,145.0,235.5,97.0,116.0,147.0,36.0,20.0,113.78571428571429,69.0,2026-01-26
185,"Ponchet, Jessika",0,8,4,12,3,46,69,18,45,-19,0.6666666666666666,0.4,0.3333333333333333,131.0,63.0,250.5,218.0,75.0,271.5,241.0,178.57142857142858,206.0,2026-01-26
186,"Potapova, Anastasia",4,19,31,68,35,238,404,83,157,-7,0.5891089108910891,0.5286624203821656,0.45588235294117646,52.0,294.5,39.0,146.5,198.0,129.0,146.0,143.57142857142858,134.0,2026-01-26
187,"Preston, Taylah",5,16,42,85,23,244,420,75,157,12,0.580952380952381,0.47770700636942676,0.49411764705882355,66.5,267.5,26.5,84.0,204.0,208.0,121.0,139.64285714285714,126.0,2026-01-26
188,"Pridankina, Elena",1,6,7,15,5,86,139,21,42,1,0.6187050359712231,0.5,0.4666666666666667,158.5,102.5,156.5,118.0,153.0,173.0,139.0,142.92857142857142,130.0,2026-01-26
189,"Prozorova, Tatiana",1,5,9,22,6,69,102,17,35,16,0.6764705882352942,0.4857142857142857,0.4090909090909091,174.5,121.5,156.5,70.0,57.5,194.5,191.5,138.0,121.0,2026-01-26
190,"Putintseva, Yulia",8,14,46,84,15,378,598,92,199,37,0.6321070234113713,0.4623115577889447,0.5476190476190477,72.0,226.5,6.5,31.0,130.0,229.0,68.0,109.0,55.0,2026-01-26
191,"Quevedo, Kaitlin",3,29,17,38,16,153,231,57,98,-6,0.6623376623376623,0.5816326530612245,0.4473684210526316,22.0,235.5,62.0,143.0,81.0,52.0,151.5,106.71428571428571,53.0,2026-01-26
192,"Radivojevic, Lola",1,12,8,27,8,57,78,31,61,6,0.7307692307692307,0.5081967213114754,0.2962962962962963,90.5,150.0,156.5,99.5,30.5,157.0,263.0,135.28571428571428,116.0,2026-01-26
193,"Raducanu, Emma",2,5,20,41,14,135,235,38,79,-10,0.574468085106383,0.4810126582278481,0.4878048780487805,174.5,218.5,97.0,159.0,214.5,202.0,126.0,170.21428571428572,182.0,2026-01-26
194,"Rakhimova, Kamilla",2,5,19,43,24,116,182,43,86,-19,0.6373626373626373,0.5,0.4418604651162791,174.5,272.5,97.0,218.0,118.0,173.0,160.0,173.28571428571428,191.0,2026-01-26
195,"Rakotomanga Rajaonah, Tiantsoa Sarah",0,0,2,12,7,38,70,13,31,-50,0.5428571428571428,0.41935483870967744,0.16666666666666666,291.0,138.0,250.5,294.5,244.5,258.0,287.5,252.0,303.0,2026-01-26
196,"Rame, Alice",0,1,4,11,5,37,57,10,25,-12,0.6491228070175439,0.4,0.36363636363636365,260.5,102.5,250.5,171.0,101.0,271.5,223.0,197.14285714285714,251.0,2026-01-26
197,"Riera, Julia",1,4,4,6,2,59,93,19,40,-15,0.6344086021505376,0.475,0.6666666666666666,191.0,37.5,156.5,189.0,123.0,211.5,25.5,133.42857142857142,110.0,2026-01-26
198,"Rinderknech, Arthur",1,30,7,17,8,100,128,60,99,11,0.78125,0.6060606060606061,0.4117647058823529,19.0,150.0,156.5,88.5,9.0,31.0,188.0,91.71428571428571,36.0,2026-01-26
199,"Rodionova, Arina",0,1,6,10,2,53,88,12,23,4,0.6022727272727273,0.5217391304347826,0.6,260.5,37.5,250.5,107.5,180.0,137.0,44.5,145.35714285714286,137.0,2026-01-26
200,Roger-Vasselin E / Rakotomanga Rajaonah T S,0,11,5,11,6,62,99,20,44,-23,0.6262626262626263,0.45454545454545453,0.45454545454545453,99.5,121.5,250.5,250.0,138.0,238.5,148.0,178.0,202.0,2026-01-26
201,"Rokusek, Sarah",0,0,3,4,2,16,32,5,17,-17,0.5,0.29411764705882354,0.75,291.0,37.5,250.5,202.0,275.5,292.5,14.5,194.78571428571428,247.0,2026-01-26
202,"Romero Gormaz, Leyre",0,3,9,25,10,52,82,26,64,-20,0.6341463414634146,0.40625,0.36,210.5,178.0,250.5,229.0,124.5,268.5,226.5,212.5,281.0,2026-01-26
203,"Rosatello, Camilla",0,1,1,2,3,14,30,8,17,-21,0.4666666666666667,0.47058823529411764,0.5,260.5,63.0,250.5,238.0,289.0,218.0,106.0,203.57142857142858,262.0,2026-01-26
204,"Rus, Arantxa",0,1,1,8,6,24,43,11,19,-17,0.5581395348837209,0.5789473684210527,0.125,260.5,121.5,250.5,202.0,233.0,57.0,291.0,202.21428571428572,257.5,2026-01-26
205,"Ruse, Elena-Gabriela",6,27,37,86,34,216,308,87,163,49,0.7012987012987013,0.5337423312883436,0.43023255813953487,27.5,292.5,17.0,20.5,42.0,120.0,167.0,98.07142857142857,44.0,2026-01-26
206,"Russell, Tori",0,1,4,7,2,10,21,2,14,-21,0.47619047619047616,0.14285714285714285,0.5714285714285714,260.5,37.5,250.5,238.0,288.0,301.0,55.5,204.42857142857142,266.0,2026-01-26
207,"Ruud, Casper",1,7,5,17,4,62,92,30,49,8,0.6739130434782609,0.6122448979591837,0.29411764705882354,145.0,85.0,156.5,95.5,64.0,28.0,264.0,119.71428571428571,82.5,2026-01-26
208,"Ruzic, Antonia",3,3,24,40,25,172,293,67,122,-7,0.5870307167235495,0.5491803278688525,0.6,210.5,277.0,62.0,146.5,199.0,96.0,44.5,147.92857142857142,148.0,2026-01-26
209,"Rybakina, Elena",6,52,27,45,15,188,257,94,152,98,0.7315175097276264,0.618421052631579,0.6,4.5,226.5,17.0,9.0,29.0,24.0,44.5,50.642857142857146,2.0,2026-01-26
210,"Sabalenka, Aryna",9,36,36,81,11,263,387,92,156,171,0.6795865633074936,0.5897435897435898,0.4444444444444444,13.5,188.0,3.0,2.0,53.0,47.5,155.5,66.07142857142857,4.0,2026-01-26
211,"Sakatsume, Himeno",3,13,14,32,8,149,238,36,71,30,0.6260504201680672,0.5070422535211268,0.4375,80.5,150.0,62.0,43.0,140.0,160.5,163.5,114.21428571428571,71.0,2026-01-26
212,Sakellaridis S / Papamichail D,0,5,1,6,2,26,23,8,16,-10,1.1304347826086956,0.5,0.16666666666666666,174.5,37.5,250.5,159.0,1.0,173.0,287.5,154.71428571428572,158.0,2026-01-26
213,Sakkari M / Tsitsipas S,1,10,7,17,3,58,86,15,22,15,0.6744186046511628,0.6818181818181818,0.4117647058823529,107.0,63.0,156.5,76.0,61.5,10.0,188.0,94.57142857142857,41.0,2026-01-26
214,"Sakkari, Maria",3,11,22,44,3,167,283,49,98,4,0.5901060070671378,0.5,0.5,99.5,63.0,62.0,107.5,196.0,173.0,106.0,115.28571428571429,75.0,2026-01-26
215,"Salkova, Dominika",1,2,7,10,7,56,84,13,28,0,0.6666666666666666,0.4642857142857143,0.7,233.5,138.0,156.5,120.0,75.0,225.5,19.0,138.21428571428572,122.5,2026-01-26
216,"Samson, Laura",0,6,2,2,5,28,56,4,12,-17,0.5,0.3333333333333333,1.0,158.5,102.5,250.5,202.0,275.5,286.5,3.0,182.64285714285714,218.0,2026-01-26
217,"Samsonova, Liudmila",2,17,22,45,25,150,245,52,95,-1,0.6122448979591837,0.5473684210526316,0.4888888888888889,61.5,277.0,97.0,125.5,165.0,99.5,123.0,135.5,118.0,2026-01-26
218,"Sanchez, Ana Sofia",0,0,1,4,2,22,46,3,11,-22,0.4782608695652174,0.2727272727272727,0.25,291.0,37.5,250.5,244.5,286.5,295.0,275.5,240.07142857142858,299.0,2026-01-26
219,"Sasnovich, Aliaksandra",7,20,39,90,23,251,397,70,135,79,0.6322418136020151,0.5185185185185185,0.43333333333333335,47.0,267.5,10.5,13.0,128.0,144.5,165.0,110.78571428571429,57.0,2026-01-26
220,"Sawangkaew, Mananchaya",0,1,1,3,4,22,34,2,9,-16,0.6470588235294118,0.2222222222222222,0.3333333333333333,260.5,85.0,250.5,195.5,106.0,299.0,241.0,205.35714285714286,270.0,2026-01-26
221,"Seidel, Ella",2,12,20,36,27,149,230,61,140,-35,0.6478260869565218,0.4357142857142857,0.5555555555555556,90.5,283.5,97.0,282.5,105.0,253.0,65.5,168.14285714285714,176.0,2026-01-26
222,"Selekhmeteva, Oksana",4,13,28,52,35,234,379,54,101,17,0.6174142480211082,0.5346534653465347,0.5384615384615384,80.5,294.5,39.0,65.5,154.0,118.0,72.5,117.71428571428571,79.0,2026-01-26
223,"Semenistaja, Darja",2,13,17,38,9,169,293,15,38,-20,0.5767918088737202,0.39473684210526316,0.4473684210526316,80.5,164.5,97.0,229.0,210.0,274.0,151.5,172.35714285714286,189.0,2026-01-26
224,"Sevastova, Anastasija",0,3,5,9,4,57,112,18,35,-34,0.5089285714285714,0.5142857142857142,0.5555555555555556,210.5,85.0,250.5,281.0,269.0,151.5,65.5,187.57142857142858,231.0,2026-01-26
225,"Sharma, Astra",0,7,4,8,12,53,79,27,50,-22,0.6708860759493671,0.54,0.5,145.0,199.0,250.5,244.5,70.0,109.0,106.0,160.57142857142858,165.0,2026-01-26
226,"Sherif Ahmed Abdelaziz, Maiar",0,0,3,5,1,24,42,5,16,-14,0.5714285714285714,0.3125,0.6,291.0,17.5,250.5,183.0,217.5,289.5,44.5,184.78571428571428,224.0,2026-01-26
227,"Shibahara, Ena",0,3,3,5,6,38,48,13,27,-3,0.7916666666666666,0.48148148148148145,0.6,210.5,121.5,250.5,132.5,7.0,201.0,44.5,138.21428571428572,122.5,2026-01-26
228,"Shimizu, Ayano",2,3,12,25,6,79,98,34,61,-9,0.8061224489795918,0.5573770491803278,0.48,210.5,121.5,97.0,154.0,5.0,81.5,129.0,114.07142857142857,70.0,2026-01-26
229,"Shnaider, Diana",6,22,35,66,37,297,452,108,193,39,0.6570796460176991,0.5595854922279793,0.5303030303030303,40.0,298.0,17.0,29.5,86.0,77.0,78.0,89.35714285714286,32.0,2026-01-26
230,"Shymanovich, Iryna",1,6,8,22,8,70,126,16,29,-25,0.5555555555555556,0.5517241379310345,0.36363636363636365,158.5,150.0,156.5,256.5,235.0,92.0,223.0,181.64285714285714,214.0,2026-01-26
231,"Sibai, Jizelle",0,1,2,7,3,22,42,5,12,-14,0.5238095238095238,0.4166666666666667,0.2857142857142857,260.5,63.0,250.5,183.0,258.5,259.5,266.0,220.14285714285714,287.0,2026-01-26
232,"Siegemund, Laura",1,8,12,28,11,109,192,29,53,-20,0.5677083333333334,0.5471698113207547,0.42857142857142855,131.0,188.0,156.5,229.0,222.0,101.0,173.0,171.5,186.0,2026-01-26
233,"Sierra, Solana",2,13,18,30,31,128,222,75,135,-52,0.5765765765765766,0.5555555555555556,0.6,80.5,289.0,97.0,297.5,211.0,85.0,44.5,157.78571428571428,161.0,2026-01-26
234,"Siniakova, Katerina",3,9,24,49,20,159,216,42,82,46,0.7361111111111112,0.5121951219512195,0.4897959183673469,117.5,254.0,62.0,23.0,27.0,154.0,122.0,108.5,54.0,2026-01-26
235,Skupski N / Nicholls O,2,3,3,6,4,58,63,26,43,15,0.9206349206349206,0.6046511627906976,0.5,210.5,85.0,97.0,76.0,2.0,33.0,106.0,87.07142857142857,29.0,2026-01-26
236,Smith J / Hunter S,1,3,3,13,2,46,71,15,25,0,0.647887323943662,0.6,0.23076923076923078,210.5,37.5,156.5,120.0,104.0,38.5,279.0,135.14285714285714,114.0,2026-01-26
237,"Smith, Tina Nadine",1,4,9,18,4,38,73,36,56,12,0.5205479452054794,0.6428571428571429,0.5,191.0,85.0,156.5,84.0,261.0,15.0,106.0,128.35714285714286,100.0,2026-01-26
238,"Snigur, Daria",2,0,18,34,6,96,175,12,25,29,0.5485714285714286,0.48,0.5294117647058824,291.0,121.5,97.0,44.5,241.0,203.0,80.0,154.0,156.0,2026-01-26
239,"Sonmez, Zeynep",6,17,41,82,18,231,367,98,171,54,0.6294277929155313,0.5730994152046783,0.5,61.5,247.0,17.0,16.0,135.0,64.0,106.0,92.35714285714286,37.0,2026-01-26
240,"Sramkova, Rebecca",3,35,30,62,20,151,251,57,111,16,0.601593625498008,0.5135135135135135,0.4838709677419355,15.0,254.0,62.0,70.0,182.0,153.0,127.0,123.28571428571429,91.0,2026-01-26
241,"Stakusic, Marina",3,8,20,33,10,97,146,42,73,53,0.6643835616438356,0.5753424657534246,0.6060606060606061,131.0,178.0,62.0,17.0,79.0,62.0,40.0,81.28571428571429,18.0,2026-01-26
242,"Starodubtseva, Yuliia",5,12,31,79,13,201,297,70,131,85,0.6767676767676768,0.5343511450381679,0.3924050632911392,90.5,209.0,26.5,12.0,55.0,119.0,204.0,102.28571428571429,50.0,2026-01-26
243,"Stearns, Peyton",3,37,18,42,23,172,248,66,127,-14,0.6935483870967742,0.5196850393700787,0.42857142857142855,12.0,267.5,62.0,183.0,48.0,143.0,173.0,126.92857142857143,98.0,2026-01-26
244,"Stefanini, Lucrezia",1,0,11,24,9,54,105,13,24,6,0.5142857142857142,0.5416666666666666,0.4583333333333333,291.0,164.5,156.5,99.5,266.0,108.0,144.0,175.64285714285714,195.0,2026-01-26
245,"Stephens, Sloane",3,8,22,48,11,172,276,49,97,23,0.6231884057971014,0.5051546391752577,0.4583333333333333,131.0,188.0,62.0,53.0,145.5,163.0,144.0,126.64285714285714,97.0,2026-01-26
246,"Stoiana, Mary",1,2,14,27,8,104,181,14,23,17,0.574585635359116,0.6086956521739131,0.5185185185185185,233.5,150.0,156.5,65.5,213.0,30.0,85.0,133.35714285714286,109.0,2026-01-26
247,"Subasic, Alana",0,1,4,15,9,39,74,22,47,-40,0.527027027027027,0.46808510638297873,0.26666666666666666,260.5,164.5,250.5,288.0,256.0,221.0,269.5,244.28571428571428,301.0,2026-01-26
248,"Sun, Lulu",0,2,4,4,7,24,41,13,32,-17,0.5853658536585366,0.40625,1.0,233.5,138.0,250.5,202.0,202.0,268.5,3.0,185.35714285714286,226.0,2026-01-26
249,"Svitolina, Elina",9,29,42,73,24,254,377,120,211,112,0.6737400530503979,0.5687203791469194,0.5753424657534246,22.0,272.5,3.0,6.0,65.0,70.0,52.0,70.07142857142857,5.0,2026-01-26
250,Svrcina D / Fruhvirtova L,1,7,3,4,4,45,54,12,24,12,0.8333333333333334,0.5,0.75,145.0,85.0,156.5,84.0,3.0,173.0,14.5,94.42857142857143,40.0,2026-01-26
251,Svrcina D / Skoch M,0,0,1,5,3,17,27,6,13,-11,0.6296296296296297,0.46153846153846156,0.2,291.0,63.0,250.5,164.5,134.0,231.5,283.5,202.57142857142858,259.0,2026-01-26
252,"Swan, Katie",0,9,1,4,3,63,98,27,51,-37,0.6428571428571429,0.5294117647058824,0.25,117.5,63.0,250.5,284.5,111.0,127.0,275.5,175.57142857142858,194.0,2026-01-26
253,"Swiatek, Iga",7,25,42,82,17,237,362,106,194,99,0.6546961325966851,0.5463917525773195,0.5121951219512195,34.0,243.5,10.5,7.5,90.0,102.0,86.0,81.92857142857143,19.0,2026-01-26
254,TE R / You X,0,1,0,6,1,19,26,4,15,-15,0.7307692307692307,0.26666666666666666,0.0,260.5,17.5,250.5,189.0,30.5,296.0,297.5,191.64285714285714,241.0,2026-01-26
255,"Tagger, Lilli",3,18,18,42,10,168,275,48,83,-22,0.610909090909091,0.5783132530120482,0.42857142857142855,56.0,178.0,62.0,244.5,170.0,59.0,173.0,134.64285714285714,113.0,2026-01-26
256,"Tan, Harmony",1,2,11,28,4,55,106,35,68,-18,0.5188679245283019,0.5147058823529411,0.39285714285714285,233.5,85.0,156.5,209.0,263.0,149.5,203.0,185.64285714285714,228.0,2026-01-26
257,"Tararudee, Lanlana",3,5,18,30,10,102,152,36,78,36,0.6710526315789473,0.46153846153846156,0.6,174.5,178.0,62.0,32.0,69.0,231.5,44.5,113.07142857142857,64.5,2026-01-26
258,"Tauson, Clara",2,30,17,27,10,149,236,51,89,4,0.6313559322033898,0.5730337078651685,0.6296296296296297,19.0,178.0,97.0,107.5,131.0,65.0,30.0,89.64285714285714,33.0,2026-01-26
259,"Timofeeva, Maria",1,8,15,30,6,88,152,46,83,7,0.5789473684210527,0.5542168674698795,0.5,131.0,121.5,156.5,97.5,207.5,89.0,106.0,129.85714285714286,104.0,2026-01-26
