,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
132,"Kypson, Patrick",1,25,5,12,7,97,134,34,64,-9,0.7238805970149254,0.53125,0.4166666666666667,31.0,224.0,109.5,174.0,112.0,160.0,126.5,133.85714285714286,136.0,2026-01-13
133,"Kyrgios, Nick",0,5,0,0,0,23,29,10,17,-13,0.7931034482758621,0.5882352941176471,,183.0,15.0,227.0,202.5,41.0,95.0,,127.25,121.0,2026-01-13
134,"Lajal, Mark",0,6,1,2,5,37,47,11,22,-13,0.7872340425531915,0.5,0.5,163.0,189.5,227.0,202.5,46.0,193.0,86.5,158.21428571428572,183.0,2026-01-13
135,"Lajovic, Dusan",1,6,3,12,3,60,80,16,29,16,0.75,0.5517241379310345,0.25,163.0,132.5,109.5,59.5,86.5,135.5,216.0,128.92857142857142,125.0,2026-01-13
136,"Lamens, Suzan",0,1,3,8,10,38,69,15,31,-40,0.5507246376811594,0.4838709677419355,0.375,259.5,255.5,227.0,278.0,266.0,210.5,149.5,235.14285714285714,282.0,2026-01-13
137,"Landaluce, Martin",1,10,3,3,9,58,85,20,35,-7,0.6823529411764706,0.5714285714285714,1.0,109.0,246.0,109.5,159.5,160.0,118.0,8.5,130.07142857142858,128.0,2026-01-13
138,"Lehecka, Jiri",1,8,3,5,0,50,63,16,25,19,0.7936507936507936,0.64,0.6,131.5,15.0,109.5,46.0,39.5,43.0,45.0,61.357142857142854,5.0,2026-01-13
139,"Llamas Ruiz, Pablo",1,6,4,7,0,57,82,8,21,11,0.6951219512195121,0.38095238095238093,0.5714285714285714,163.0,15.0,109.5,86.5,147.0,268.5,49.0,119.78571428571429,101.0,2026-01-13
140,"Loffhagen, George",1,13,0,9,1,45,52,18,32,11,0.8653846153846154,0.5625,0.0,78.0,47.0,109.5,86.5,6.0,127.5,263.0,102.5,63.5,2026-01-13
141,"Lys, Eva",1,0,13,26,12,65,114,22,44,7,0.5701754385964912,0.5,0.5,276.5,269.5,109.5,109.5,257.0,193.0,86.5,185.92857142857142,226.0,2026-01-13
142,"Machac, Tomas",1,19,3,7,5,79,104,27,50,-5,0.7596153846153846,0.54,0.42857142857142855,49.0,189.5,109.5,150.0,74.0,146.5,122.0,120.07142857142857,102.5,2026-01-13
143,"Maestrelli, Francesco",1,13,3,15,1,52,72,12,23,-1,0.7222222222222222,0.5217391304347826,0.2,78.0,47.0,109.5,139.0,114.5,172.0,237.5,128.21428571428572,123.0,2026-01-13
144,"Majchrzak, Kamil",3,40,12,36,9,206,260,77,133,37,0.7923076923076923,0.5789473684210527,0.3333333333333333,12.0,246.0,23.5,13.5,42.0,104.5,171.5,87.57142857142857,33.0,2026-01-13
145,"Mannarino, Adrian",0,4,0,1,3,41,63,21,46,-40,0.6507936507936508,0.45652173913043476,0.0,198.5,132.5,227.0,278.0,200.0,232.0,263.0,218.71428571428572,271.0,2026-01-13
146,"Marinkov, Pavle",0,2,0,1,3,21,33,20,28,-13,0.6363636363636364,0.7142857142857143,0.0,239.5,132.5,227.0,202.5,214.0,15.5,263.0,184.85714285714286,224.0,2026-01-13
147,"Marozsan, Fabian",1,8,3,11,3,62,87,33,55,3,0.7126436781609196,0.6,0.2727272727272727,131.5,132.5,109.5,126.0,127.0,79.0,203.5,129.85714285714286,127.0,2026-01-13
148,"Mayot, Harold",0,6,0,1,4,33,50,10,20,-17,0.66,0.5,0.0,163.0,164.0,227.0,220.5,193.0,193.0,263.0,203.35714285714286,253.0,2026-01-13
149,"Mboko, Victoria",1,18,7,14,10,76,107,27,50,-2,0.7102803738317757,0.54,0.5,52.5,255.5,109.5,142.0,132.0,146.5,86.5,132.07142857142858,133.0,2026-01-13
150,"McCabe, James",1,10,2,4,2,40,50,8,13,13,0.8,0.6153846153846154,0.5,109.0,90.0,109.5,72.5,32.5,63.5,86.5,80.5,19.0,2026-01-13
151,"McDonald, Mackenzie",1,6,3,13,2,53,69,20,32,11,0.7681159420289855,0.625,0.23076923076923078,163.0,90.0,109.5,86.5,67.0,54.5,227.0,113.92857142857143,88.5,2026-01-13
152,"Medjedovic, Hamad",3,28,8,12,5,108,132,32,53,39,0.8181818181818182,0.6037735849056604,0.6666666666666666,23.0,189.5,23.5,11.5,21.5,75.5,32.0,53.785714285714285,2.0,2026-01-13
153,"Medvedev, Daniil",5,48,20,38,21,169,220,53,90,76,0.7681818181818182,0.5888888888888889,0.5263157894736842,7.5,281.0,3.0,2.0,66.0,94.0,64.5,74.0,11.0,2026-01-13
154,"Mejia, Nicolas",1,5,3,10,1,38,57,16,24,3,0.6666666666666666,0.6666666666666666,0.3,183.0,47.0,109.5,126.0,184.0,28.0,192.5,124.28571428571429,113.0,2026-01-13
155,"Mensik, Jakub",1,25,5,15,11,85,118,34,71,-18,0.7203389830508474,0.4788732394366197,0.3333333333333333,31.0,263.5,109.5,226.0,117.0,214.0,171.5,161.78571428571428,192.0,2026-01-13
156,"Merida, Daniel",1,7,5,9,3,40,59,6,17,5,0.6779661016949152,0.35294117647058826,0.5555555555555556,144.5,132.5,109.5,120.5,167.0,272.5,55.5,143.14285714285714,157.0,2026-01-13
157,"Mertens, Elise",3,26,17,30,11,131,173,68,114,46,0.7572254335260116,0.5964912280701754,0.5666666666666667,27.0,263.5,23.5,6.5,76.0,84.0,51.0,75.92857142857143,16.0,2026-01-13
158,"Michelsen, Alex",4,32,11,37,7,181,256,74,125,19,0.70703125,0.592,0.2972972972972973,18.0,224.0,8.5,46.0,136.0,90.0,195.0,102.5,63.5,2026-01-13
159,"Mikrut, Luka",0,3,2,2,2,33,54,19,32,-12,0.6111111111111112,0.59375,1.0,217.0,90.0,227.0,193.5,235.0,87.0,8.5,151.14285714285714,169.0,2026-01-13
160,"Misolic, Filip",1,7,5,20,9,83,120,36,70,-17,0.6916666666666667,0.5142857142857142,0.25,144.5,246.0,109.5,220.5,149.0,177.0,216.0,180.35714285714286,216.0,2026-01-13
161,"Mmoh, Michael",4,48,9,23,15,183,234,56,96,27,0.782051282051282,0.5833333333333334,0.391304347826087,7.5,275.5,8.5,29.0,54.0,100.5,140.5,87.92857142857143,34.0,2026-01-13
162,"Mochizuki, Shintaro",0,9,4,18,20,91,125,46,90,-32,0.728,0.5111111111111111,0.2222222222222222,121.5,279.5,227.0,271.0,108.0,178.0,231.5,202.35714285714286,252.0,2026-01-13
163,"Molcan, Alex",1,1,2,8,0,47,66,16,26,6,0.7121212121212122,0.6153846153846154,0.25,259.5,15.0,109.5,115.5,129.0,63.5,216.0,129.71428571428572,126.0,2026-01-13
164,"Moller, Elmer",1,3,3,10,6,45,66,3,5,8,0.6818181818181818,0.6,0.3,217.0,209.5,109.5,103.5,162.0,79.0,192.5,153.28571428571428,176.0,2026-01-13
165,"Monfils, Gael",0,10,2,4,6,40,56,18,31,-13,0.7142857142857143,0.5806451612903226,0.5,109.0,209.5,227.0,202.5,125.0,102.0,86.5,151.64285714285714,170.0,2026-01-13
166,"Moreno de Alboran, Nicolas",0,3,0,4,0,27,37,8,13,-10,0.7297297297297297,0.6153846153846154,0.0,217.0,15.0,227.0,181.0,101.5,63.5,263.0,152.57142857142858,172.0,2026-01-13
167,"Mpetshi Perricard, Giovanni",3,99,3,14,11,196,250,56,86,-9,0.784,0.6511627906976745,0.21428571428571427,1.0,263.5,23.5,174.0,49.0,36.0,233.0,111.42857142857143,86.0,2026-01-13
168,"Muller, Alexandre",1,15,7,14,7,79,118,26,55,-27,0.6694915254237288,0.4727272727272727,0.5,65.5,224.0,109.5,266.0,180.0,222.0,86.5,164.78571428571428,194.0,2026-01-13
169,"Munar, Jaume",1,24,9,20,7,104,133,38,66,29,0.7819548872180451,0.5757575757575758,0.45,35.0,224.0,109.5,23.5,55.0,112.5,116.0,96.5,50.5,2026-01-13
170,"Musetti, Lorenzo",3,20,12,27,8,161,236,62,94,17,0.6822033898305084,0.6595744680851063,0.4444444444444444,47.5,234.5,23.5,56.5,161.0,33.0,118.0,96.28571428571429,49.0,2026-01-13
171,"Nakashima, Brandon",4,44,10,28,3,145,186,46,84,34,0.7795698924731183,0.5476190476190477,0.35714285714285715,10.0,132.5,8.5,15.5,59.0,139.0,157.0,74.5,13.0,2026-01-13
172,"Nardi, Luca",0,7,2,6,5,43,63,17,34,-10,0.6825396825396826,0.5,0.3333333333333333,144.5,189.5,227.0,181.0,159.0,193.0,171.5,180.78571428571428,218.0,2026-01-13
173,"Nava, Emilio",3,38,12,32,8,183,251,63,108,31,0.7290836653386454,0.5833333333333334,0.375,15.0,234.5,23.5,19.0,103.0,100.5,149.5,92.14285714285714,41.5,2026-01-13
174,"Navone, Mariano",0,7,6,14,6,70,113,30,63,-17,0.6194690265486725,0.47619047619047616,0.42857142857142855,144.5,209.5,227.0,220.5,225.0,218.5,122.0,195.28571428571428,236.0,2026-01-13
175,"Neumayer, Lukas",0,6,2,8,2,31,50,22,41,-11,0.62,0.5365853658536586,0.25,163.0,90.0,227.0,187.5,224.0,152.0,216.0,179.92857142857142,215.0,2026-01-13
176,"Nishioka, Yoshihito",1,3,5,9,0,22,34,8,11,18,0.6470588235294118,0.7272727272727273,0.5555555555555556,217.0,15.0,109.5,52.0,205.5,14.0,55.5,95.5,48.0,2026-01-13
177,"Norrie, Cameron",2,24,7,22,10,123,158,42,78,9,0.7784810126582279,0.5384615384615384,0.3181818181818182,35.0,255.5,41.5,98.0,61.0,149.0,183.5,117.64285714285714,96.0,2026-01-13
178,"O'Connell, Christopher",1,26,12,17,4,84,127,27,67,8,0.6614173228346457,0.40298507462686567,0.7058823529411765,27.0,164.0,109.5,103.5,191.0,260.0,25.0,125.71428571428571,118.0,2026-01-13
179,"Ofner, Sebastian",1,11,2,3,2,28,34,16,24,9,0.8235294117647058,0.6666666666666666,0.6666666666666666,95.0,90.0,109.5,98.0,16.5,28.0,32.0,67.0,7.0,2026-01-13
180,"Olivieri, Genaro Alberto",0,0,0,3,2,28,48,1,2,-20,0.5833333333333334,0.5,0.0,276.5,90.0,227.0,237.0,246.0,193.0,263.0,218.92857142857142,273.0,2026-01-13
181,"Onclin, Gauthier",0,1,2,5,6,36,61,19,25,-6,0.5901639344262295,0.76,0.4,259.5,209.5,227.0,154.0,244.0,11.0,136.0,177.28571428571428,213.0,2026-01-13
182,"Opelka, Reilly",2,87,3,10,10,158,194,29,36,18,0.8144329896907216,0.8055555555555556,0.3,3.0,255.5,41.5,52.0,23.0,6.0,192.5,81.92857142857143,22.0,2026-01-13
183,"Osaka, Naomi",1,7,6,19,4,47,73,25,39,13,0.6438356164383562,0.6410256410256411,0.3157894736842105,144.5,164.0,109.5,72.5,211.0,42.0,185.0,132.64285714285714,135.0,2026-01-13
184,"Pacheco Mendez, Rodrigo",0,2,1,4,3,18,41,1,5,-22,0.43902439024390244,0.2,0.25,239.5,132.5,227.0,247.0,280.0,280.5,216.0,231.78571428571428,278.0,2026-01-13
185,"Paolini, Jasmine",1,6,8,22,4,50,81,25,48,5,0.6172839506172839,0.5208333333333334,0.36363636363636365,163.0,164.0,109.5,120.5,228.0,174.0,154.0,159.0,186.0,2026-01-13
186,"Passaro, Francesco",1,9,2,5,0,39,47,8,14,13,0.8297872340425532,0.5714285714285714,0.4,121.5,15.0,109.5,72.5,13.0,118.0,136.0,83.64285714285714,26.0,2026-01-13
187,Paul J / Bencic B,4,11,15,27,5,141,215,36,79,20,0.6558139534883721,0.45569620253164556,0.5555555555555556,95.0,189.5,8.5,41.5,196.0,233.5,55.5,117.07142857142857,95.0,2026-01-13
188,"Paul, Tommy",0,6,1,3,1,50,63,27,32,10,0.7936507936507936,0.84375,0.3333333333333333,163.0,47.0,227.0,93.5,39.5,5.0,171.5,106.64285714285714,77.0,2026-01-13
189,Pavlasek A / Krejcikova B,1,2,3,6,2,34,47,6,7,11,0.723404255319149,0.8571428571428571,0.5,239.5,90.0,109.5,86.5,113.0,4.0,86.5,104.14285714285714,73.0,2026-01-13
190,"Pavlovic, Luka",0,6,1,2,2,20,36,14,23,-19,0.5555555555555556,0.6086956521739131,0.5,163.0,90.0,227.0,231.5,262.5,71.0,86.5,161.64285714285714,191.0,2026-01-13
191,Pel D / Schuurs D,0,0,0,0,0,0,0,0,0,-2,,,,276.5,15.0,227.0,142.0,,,,165.125,195.0,2026-01-13
192,"Pellegrino, Andrea",0,8,4,8,4,32,56,14,29,-17,0.5714285714285714,0.4827586206896552,0.5,131.5,164.0,227.0,220.5,254.5,212.0,86.5,185.14285714285714,225.0,2026-01-13
193,"Peniston, Ryan",0,1,1,7,3,16,35,3,13,-24,0.45714285714285713,0.23076923076923078,0.14285714285714285,259.5,132.5,227.0,257.0,279.0,279.0,248.0,240.28571428571428,283.0,2026-01-13
194,"Pinnington Jones, Jack",0,5,2,6,6,31,57,2,2,-7,0.543859649122807,1.0,0.3333333333333333,183.0,209.5,227.0,159.5,268.0,2.0,171.5,174.35714285714286,206.0,2026-01-13
195,"Piros, Zsombor",0,7,3,12,4,69,114,22,44,-24,0.6052631578947368,0.5,0.25,144.5,164.0,227.0,257.0,238.5,193.0,216.0,205.71428571428572,257.0,2026-01-13
196,"Polmans, Marc",0,0,2,9,2,43,69,5,11,-8,0.6231884057971014,0.45454545454545453,0.2222222222222222,276.5,90.0,227.0,166.5,221.0,236.0,231.5,206.92857142857142,260.0,2026-01-13
197,"Popko, Dmitry",0,8,1,4,1,50,71,26,49,-11,0.704225352112676,0.5306122448979592,0.25,131.5,47.0,227.0,187.5,139.0,162.5,216.0,158.64285714285714,185.0,2026-01-13
198,"Popyrin, Alexei",0,23,1,3,2,77,94,24,45,-22,0.8191489361702128,0.5333333333333333,0.3333333333333333,39.5,90.0,227.0,247.0,20.0,156.5,171.5,135.92857142857142,138.0,2026-01-13
199,"Prado Angelo, Juan Carlos",0,0,0,0,0,12,25,10,22,-23,0.48,0.45454545454545453,,276.5,15.0,227.0,252.5,278.0,236.0,,214.16666666666666,266.0,2026-01-13
200,"Prizmic, Dino",1,2,3,6,1,35,42,2,5,20,0.8333333333333334,0.4,0.5,239.5,47.0,109.5,41.5,11.0,262.5,86.5,113.92857142857143,88.5,2026-01-13
201,"Quinn, Ethan",1,25,5,22,5,92,127,35,59,-8,0.7244094488188977,0.5932203389830508,0.22727272727272727,31.0,189.5,109.5,166.5,111.0,88.0,230.0,132.21428571428572,134.0,2026-01-13
202,"Raducanu, Emma",0,0,3,11,4,36,63,10,21,-16,0.5714285714285714,0.47619047619047616,0.2727272727272727,276.5,164.0,227.0,215.0,254.5,218.5,203.5,222.71428571428572,276.0,2026-01-13
203,"Reis Da Silva, Joao Lucas",0,2,0,2,1,26,45,9,18,-17,0.5777777777777777,0.5,0.0,239.5,47.0,227.0,220.5,251.0,193.0,263.0,205.85714285714286,258.0,2026-01-13
204,"Riedi, Leandro",1,1,2,3,4,36,44,14,28,9,0.8181818181818182,0.5,0.6666666666666666,259.5,164.0,109.5,98.0,21.5,193.0,32.0,125.35714285714286,116.0,2026-01-13
205,"Rinderknech, Arthur",1,30,7,17,8,100,128,60,99,11,0.78125,0.6060606060606061,0.4117647058823529,20.5,234.5,109.5,86.5,56.0,73.0,128.5,101.21428571428571,59.0,2026-01-13
206,"Rocha, Henrique",1,2,3,7,2,27,34,11,17,17,0.7941176470588235,0.6470588235294118,0.42857142857142855,239.5,90.0,109.5,56.5,38.0,38.5,122.0,99.14285714285714,53.0,2026-01-13
207,"Rodesch, Chris",1,9,3,13,5,37,50,10,18,12,0.74,0.5555555555555556,0.23076923076923078,121.5,189.5,109.5,79.0,93.0,132.5,227.0,136.0,139.0,2026-01-13
208,"Rodionov, Jurij",1,6,5,9,3,34,55,9,16,9,0.6181818181818182,0.5625,0.5555555555555556,163.0,132.5,109.5,98.0,226.0,127.5,55.5,130.28571428571428,129.0,2026-01-13
209,Roger-Vasselin E / Rakotomanga Rajaonah T S,0,11,5,11,6,62,99,20,44,-23,0.6262626262626263,0.45454545454545453,0.45454545454545453,95.0,209.5,227.0,252.5,219.0,236.0,112.5,193.07142857142858,233.0,2026-01-13
210,"Royer, Valentin",0,13,1,2,5,64,94,20,36,-24,0.6808510638297872,0.5555555555555556,0.5,78.0,189.5,227.0,257.0,164.0,132.5,86.5,162.07142857142858,193.0,2026-01-13
211,"Rublev, Andrey",2,24,8,23,3,124,162,36,68,30,0.7654320987654321,0.5294117647058824,0.34782608695652173,35.0,132.5,41.5,20.5,69.0,164.5,160.0,89.0,35.0,2026-01-13
212,"Ruud, Casper",1,7,5,17,4,62,92,30,49,8,0.6739130434782609,0.6122448979591837,0.29411764705882354,144.5,164.0,109.5,103.5,174.0,67.0,196.5,137.0,143.0,2026-01-13
213,"Sachko, Vitaliy",1,11,4,15,4,52,78,20,36,0,0.6666666666666666,0.5555555555555556,0.26666666666666666,95.0,164.0,109.5,136.0,184.0,132.5,206.0,146.71428571428572,161.0,2026-01-13
214,"Sakamoto, Rei",1,7,6,9,2,47,71,27,43,9,0.6619718309859155,0.627906976744186,0.6666666666666666,144.5,90.0,109.5,98.0,190.0,53.0,32.0,102.42857142857143,62.0,2026-01-13
215,Sakellaridis S / Papamichail D,0,5,1,6,2,26,23,8,16,-10,1.1304347826086956,0.5,0.16666666666666666,183.0,90.0,227.0,181.0,1.0,193.0,245.5,160.07142857142858,188.0,2026-01-13
216,Sakkari M / Tsitsipas S,1,10,7,17,3,58,86,15,22,15,0.6744186046511628,0.6818181818181818,0.4117647058823529,109.0,132.5,109.5,63.5,171.5,22.0,128.5,105.21428571428571,76.0,2026-01-13
217,"Sakkari, Maria",2,5,11,26,1,93,151,27,57,6,0.6158940397350994,0.47368421052631576,0.4230769230769231,183.0,47.0,41.5,115.5,229.0,221.0,125.0,137.42857142857142,145.0,2026-01-13
218,"Schoolkate, Tristan",0,17,1,4,10,42,56,21,43,-34,0.75,0.4883720930232558,0.25,58.5,255.5,227.0,272.0,86.5,207.0,216.0,188.92857142857142,229.0,2026-01-13
219,"Sekulic, Philip",0,7,3,6,2,31,46,8,25,-8,0.6739130434782609,0.32,0.5,144.5,90.0,227.0,166.5,174.0,277.0,86.5,166.5,197.0,2026-01-13
220,"Seyboth Wild, Thiago",1,4,2,6,2,35,47,12,18,7,0.7446808510638298,0.6666666666666666,0.3333333333333333,198.5,90.0,109.5,109.5,92.0,28.0,171.5,114.14285714285714,90.0,2026-01-13
221,"Shang, Juncheng",2,16,4,9,6,93,129,39,61,-8,0.7209302325581395,0.639344262295082,0.4444444444444444,62.5,209.5,41.5,166.5,116.0,45.0,118.0,108.42857142857143,80.0,2026-01-13
222,"Shapovalov, Denis",0,3,0,0,3,20,35,16,27,-19,0.5714285714285714,0.5925925925925926,,217.0,132.5,227.0,231.5,254.5,89.0,,191.91666666666666,232.0,2026-01-13
223,"Shepp, Anton",0,11,1,1,1,27,43,12,26,-15,0.627906976744186,0.46153846153846156,1.0,95.0,47.0,227.0,210.5,217.0,228.0,8.5,147.57142857142858,162.0,2026-01-13
224,"Shevchenko, Alexander",3,23,14,25,9,116,160,62,102,42,0.725,0.6078431372549019,0.56,39.5,246.0,23.5,8.5,110.0,72.0,52.0,78.78571428571429,17.0,2026-01-13
225,"Shimabukuro, Sho",0,11,1,2,3,37,49,22,38,-6,0.7551020408163265,0.5789473684210527,0.5,95.0,132.5,227.0,154.0,80.0,104.5,86.5,125.64285714285714,117.0,2026-01-13
226,"Sierra, Solana",1,8,8,16,14,65,108,31,64,-27,0.6018518518518519,0.484375,0.5,131.5,273.0,109.5,266.0,240.0,209.0,86.5,187.92857142857142,228.0,2026-01-13
227,Skupski N / Nicholls O,2,3,3,6,4,58,63,26,43,15,0.9206349206349206,0.6046511627906976,0.5,217.0,164.0,41.5,63.5,2.0,74.0,86.5,92.64285714285714,45.0,2026-01-13
228,Smith J / Hunter S,1,3,3,13,2,46,71,15,25,0,0.647887323943662,0.6,0.23076923076923078,217.0,90.0,109.5,136.0,204.0,79.0,227.0,151.78571428571428,171.0,2026-01-13
229,"Smith, Colton",1,0,3,4,2,25,37,22,29,19,0.6756756756756757,0.7586206896551724,0.75,276.5,90.0,109.5,46.0,169.0,12.0,21.5,103.5,71.5,2026-01-13
230,"Sonego, Lorenzo",1,9,3,11,2,54,72,22,33,5,0.75,0.6666666666666666,0.2727272727272727,121.5,90.0,109.5,120.5,86.5,28.0,203.5,108.5,81.5,2026-01-13
231,"Spizzirri, Eliot",3,18,11,27,3,113,141,33,61,46,0.8014184397163121,0.5409836065573771,0.4074074074074074,52.5,132.5,23.5,6.5,30.0,145.0,131.0,74.42857142857143,12.0,2026-01-13
232,"Struff, Jan-Lennard",3,39,14,39,9,164,220,66,113,41,0.7454545454545455,0.584070796460177,0.358974358974359,13.5,246.0,23.5,10.0,91.0,99.0,155.0,91.14285714285714,39.0,2026-01-13
233,"Svajda, Zachary",1,9,4,8,2,33,44,0,1,22,0.75,0.0,0.5,121.5,90.0,109.5,37.0,86.5,282.0,86.5,116.14285714285714,92.0,2026-01-13
234,Svrcina D / Fruhvirtova L,1,7,3,4,4,45,54,12,24,12,0.8333333333333334,0.5,0.75,144.5,164.0,109.5,79.0,11.0,193.0,21.5,103.21428571428571,68.0,2026-01-13
235,Svrcina D / Skoch M,0,0,1,5,3,17,27,6,13,-11,0.6296296296296297,0.46153846153846156,0.2,276.5,132.5,227.0,187.5,215.0,228.0,237.5,214.85714285714286,268.0,2026-01-13
236,"Svrcina, Dalibor",0,3,1,2,2,15,27,8,17,-19,0.5555555555555556,0.47058823529411764,0.5,217.0,90.0,227.0,231.5,262.5,223.0,86.5,191.07142857142858,230.0,2026-01-13
237,"Swan, Katie",0,4,1,3,2,29,50,15,31,-22,0.58,0.4838709677419355,0.3333333333333333,198.5,90.0,227.0,247.0,249.0,210.5,171.5,199.07142857142858,246.0,2026-01-13
238,"Sweeny, Dane",3,15,17,31,13,139,209,64,116,29,0.6650717703349283,0.5517241379310345,0.5483870967741935,65.5,271.0,23.5,23.5,188.0,135.5,60.0,109.57142857142857,84.0,2026-01-13
239,"Swiatek, Iga",3,17,22,47,8,132,216,59,109,27,0.6111111111111112,0.5412844036697247,0.46808510638297873,58.5,234.5,23.5,29.0,235.0,143.0,106.0,118.5,98.0,2026-01-13
240,TE R / You X,0,1,0,6,1,19,26,4,15,-15,0.7307692307692307,0.26666666666666666,0.0,259.5,47.0,227.0,210.5,99.5,278.0,263.0,197.78571428571428,243.0,2026-01-13
241,"Taberner, Carlos",0,1,0,0,4,22,32,6,15,-20,0.6875,0.4,,259.5,164.0,227.0,237.0,153.0,262.5,,217.16666666666666,270.0,2026-01-13
242,"Tabilo, Alejandro",3,26,12,26,5,149,195,44,89,29,0.764102564102564,0.4943820224719101,0.46153846153846156,27.0,189.5,23.5,23.5,70.0,206.0,108.0,92.5,43.0,2026-01-13
243,"Tabur, Clement",0,2,5,13,4,37,55,13,33,-7,0.6727272727272727,0.3939393939393939,0.38461538461538464,239.5,164.0,227.0,159.5,177.0,265.0,143.0,196.42857142857142,240.0,2026-01-13
244,"Thompson, Kai",0,2,1,4,4,19,34,7,14,-24,0.5588235294117647,0.5,0.25,239.5,164.0,227.0,257.0,261.0,193.0,216.0,222.5,275.0,2026-01-13
245,"Tiafoe, Frances",1,5,4,6,0,43,54,15,27,11,0.7962962962962963,0.5555555555555556,0.6666666666666666,183.0,15.0,109.5,86.5,35.0,132.5,32.0,84.78571428571429,29.0,2026-01-13
246,"Tien, Learner",1,9,2,8,10,52,73,29,38,0,0.7123287671232876,0.7631578947368421,0.25,121.5,255.5,109.5,136.0,128.0,10.0,216.0,139.5,151.0,2026-01-13
247,"Tirante, Thiago Agustin",1,12,5,11,4,47,67,26,49,-2,0.7014925373134329,0.5306122448979592,0.45454545454545453,85.5,164.0,109.5,142.0,140.5,162.5,112.5,130.92857142857142,131.0,2026-01-13
248,"Tomic, Bernard",1,6,3,8,0,32,40,7,14,18,0.8,0.5,0.375,163.0,15.0,109.5,52.0,32.5,193.0,149.5,102.07142857142857,60.5,2026-01-13
249,"Travaglia, Stefano",1,9,4,8,6,47,69,8,12,13,0.6811594202898551,0.6666666666666666,0.5,121.5,209.5,109.5,72.5,163.0,28.0,86.5,112.92857142857143,87.0,2026-01-13
250,"Trungelliti, Marco",1,5,5,9,4,31,46,11,21,8,0.6739130434782609,0.5238095238095238,0.5555555555555556,183.0,164.0,109.5,103.5,174.0,168.5,55.5,136.85714285714286,142.0,2026-01-13
251,"Tseng, Chun Hsin",0,0,1,3,2,23,37,7,15,-18,0.6216216216216216,0.4666666666666667,0.3333333333333333,276.5,90.0,227.0,226.0,222.0,224.5,171.5,205.35714285714286,256.0,2026-01-13
252,"Tsitsipas, Stefanos",3,31,7,21,6,153,190,53,89,28,0.8052631578947368,0.5955056179775281,0.3333333333333333,19.0,209.5,23.5,26.5,29.0,85.0,171.5,80.57142857142857,20.0,2026-01-13
253,"Tu, Li",0,1,1,3,4,17,40,4,11,-26,0.425,0.36363636363636365,0.3333333333333333,259.5,164.0,227.0,263.0,282.0,270.0,171.5,233.85714285714286,281.0,2026-01-13
254,Uchiyama Y / Hibino N,0,6,1,4,2,60,90,13,23,-28,0.6666666666666666,0.5652173913043478,0.25,163.0,90.0,227.0,268.5,184.0,125.0,216.0,181.92857142857142,220.0,2026-01-13
255,"Ugo Carabelli, Camilo",0,6,1,1,5,52,71,17,39,-38,0.7323943661971831,0.4358974358974359,1.0,163.0,189.5,227.0,276.0,97.0,244.0,8.5,172.14285714285714,203.0,2026-01-13
256,"Vacherot, Valentin",1,21,4,8,5,74,111,22,38,-12,0.6666666666666666,0.5789473684210527,0.5,46.0,189.5,109.5,193.5,184.0,104.5,86.5,130.5,130.0,2026-01-13
257,"Vallejo, Adolfo Daniel",1,3,6,10,1,28,40,2,5,22,0.7,0.4,0.6,217.0,47.0,109.5,37.0,143.5,262.5,45.0,123.07142857142857,110.0,2026-01-13
258,"Van Assche, Luca",1,7,10,21,11,62,90,28,49,6,0.6888888888888889,0.5714285714285714,0.47619047619047616,144.5,263.5,109.5,115.5,151.0,118.0,105.0,143.85714285714286,159.0,2026-01-13
259,"Van de Zandschulp, Botic",1,12,4,10,11,52,75,23,44,-12,0.6933333333333334,0.5227272727272727,0.4,85.5,263.5,109.5,193.5,148.0,170.0,136.0,158.0,182.0,2026-01-13
260,Vavassori A / Errani S,1,11,8,21,2,69,114,17,30,13,0.6052631578947368,0.5666666666666667,0.38095238095238093,95.0,90.0,109.5,72.5,238.5,123.0,145.0,124.78571428571429,114.0,2026-01-13
261,"Vavassori, Andrea",3,13,6,11,5,88,113,50,75,33,0.7787610619469026,0.6666666666666666,0.5454545454545454,78.0,189.5,23.5,17.5,60.0,28.0,61.5,65.42857142857143,6.0,2026-01-13
262,"Virtanen, Otto",0,15,2,5,2,42,65,14,22,-3,0.6461538461538462,0.6363636363636364,0.4,65.5,90.0,227.0,144.5,208.0,48.0,136.0,131.28571428571428,132.0,2026-01-13
263,"Vukic, Aleksandar",3,22,10,19,6,129,190,79,123,-8,0.6789473684210526,0.6422764227642277,0.5263157894736842,43.5,209.5,23.5,166.5,166.0,41.0,64.5,102.07142857142857,60.5,2026-01-13
264,"Walton, Adam",1,23,4,13,6,104,156,38,67,-22,0.6666666666666666,0.5671641791044776,0.3076923076923077,39.5,209.5,109.5,247.0,184.0,122.0,188.0,157.07142857142858,180.0,2026-01-13
265,"Watanuki, Yosuke",0,13,3,13,7,47,67,17,33,-6,0.7014925373134329,0.5151515151515151,0.23076923076923078,78.0,224.0,227.0,154.0,140.5,176.0,227.0,175.21428571428572,208.0,2026-01-13
