,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
131,"Kovacevic, Aleksandar",3,73,5,14,15,190,231,78,126,14,0.8225108225108225,0.6190476190476191,0.35714285714285715,5.0,274.0,38.5,72.5,10.0,51.5,157.5,87.0,31.0,2026-01-16
132,"Krejcikova, Barbora",2,18,11,20,20,91,110,37,66,30,0.8272727272727273,0.5606060606060606,0.55,79.0,282.5,67.5,32.0,8.0,126.0,43.5,91.21428571428571,41.0,2026-01-16
133,"Krueger, Mitchell",0,5,1,1,1,36,60,12,20,-9,0.6,0.6,1.0,203.5,33.0,231.5,170.0,245.0,69.5,6.5,137.0,131.0,2026-01-16
134,"Kubler, Jason",2,13,6,22,0,64,77,21,36,36,0.8311688311688312,0.5833333333333334,0.2727272727272727,114.0,11.0,67.5,23.0,6.0,94.5,205.0,74.42857142857143,15.5,2026-01-16
135,"Kym, Jerome",1,21,4,17,4,55,75,21,38,14,0.7333333333333333,0.5526315789473685,0.23529411764705882,69.0,137.5,128.5,72.5,85.5,132.0,229.5,122.07142857142857,101.0,2026-01-16
136,"Kypson, Patrick",1,25,5,12,7,97,134,34,64,-9,0.7238805970149254,0.53125,0.4166666666666667,46.5,198.5,128.5,170.0,105.0,155.0,121.5,132.14285714285714,121.0,2026-01-16
137,"Kyrgios, Nick",0,5,0,0,0,23,29,10,17,-13,0.7931034482758621,0.5882352941176471,,203.5,11.0,231.5,201.0,29.0,87.5,,127.25,111.0,2026-01-16
138,"Lajal, Mark",0,6,1,2,5,37,47,11,22,-13,0.7872340425531915,0.5,0.5,189.5,167.0,231.5,201.0,33.0,198.0,71.0,155.85714285714286,173.0,2026-01-16
139,"Lajovic, Dusan",2,19,7,26,7,143,195,39,74,17,0.7333333333333333,0.527027027027027,0.2692307692307692,74.0,198.5,67.5,60.5,85.5,164.0,207.0,122.42857142857143,105.0,2026-01-16
140,"Lamens, Suzan",0,1,3,8,10,38,69,15,31,-40,0.5507246376811594,0.4838709677419355,0.375,268.5,246.0,231.5,283.0,271.0,216.5,147.5,237.71428571428572,287.0,2026-01-16
141,"Landaluce, Martin",1,16,4,7,13,90,129,34,60,-19,0.6976744186046512,0.5666666666666667,0.5714285714285714,91.0,267.0,128.5,232.0,142.5,116.5,34.0,144.5,148.0,2026-01-16
142,"Lehecka, Jiri",1,8,3,5,0,50,63,16,25,19,0.7936507936507936,0.64,0.6,169.0,11.0,128.5,52.5,27.0,31.0,29.5,64.07142857142857,7.0,2026-01-16
143,"Llamas Ruiz, Pablo",1,8,5,9,2,87,135,16,37,-8,0.6444444444444445,0.43243243243243246,0.5555555555555556,169.0,64.5,128.5,162.5,212.0,258.5,40.0,147.85714285714286,157.0,2026-01-16
144,"Loffhagen, George",1,23,1,24,4,90,113,39,70,6,0.7964601769911505,0.5571428571428572,0.041666666666666664,60.5,137.5,128.5,101.5,25.0,128.0,258.0,119.85714285714286,95.0,2026-01-16
145,"Lys, Eva",1,0,13,26,12,65,114,22,44,7,0.5701754385964912,0.5,0.5,282.5,263.0,128.5,97.5,263.0,198.0,71.0,186.21428571428572,227.0,2026-01-16
146,"Machac, Tomas",4,35,12,27,9,177,233,65,121,24,0.759656652360515,0.5371900826446281,0.4444444444444444,27.0,233.5,16.0,44.5,58.0,147.0,104.5,90.07142857142857,38.0,2026-01-16
147,"Maestrelli, Francesco",3,27,7,27,5,134,177,46,82,16,0.7570621468926554,0.5609756097560976,0.25925925925925924,37.5,167.0,38.5,64.0,64.0,125.0,212.0,101.14285714285714,63.0,2026-01-16
148,"Majchrzak, Kamil",3,40,12,36,9,206,260,77,133,37,0.7923076923076923,0.5789473684210527,0.3333333333333333,16.0,233.5,38.5,21.0,30.0,99.0,175.5,87.64285714285714,32.5,2026-01-16
149,"Mannarino, Adrian",0,4,0,1,3,41,63,21,46,-40,0.6507936507936508,0.45652173913043476,0.0,216.0,101.0,231.5,283.0,200.0,241.0,268.0,220.07142857142858,278.0,2026-01-16
150,"Marinkov, Pavle",0,2,0,1,3,21,33,20,28,-13,0.6363636363636364,0.7142857142857143,0.0,251.0,101.0,231.5,201.0,215.0,10.0,268.0,182.5,221.0,2026-01-16
151,"Marozsan, Fabian",3,24,13,35,7,176,244,65,121,3,0.7213114754098361,0.5371900826446281,0.37142857142857144,52.0,198.5,38.5,109.5,108.0,147.0,150.0,114.78571428571429,85.0,2026-01-16
152,"Mayot, Harold",0,6,0,1,4,33,50,10,20,-17,0.66,0.5,0.0,189.5,137.5,231.5,219.5,191.0,198.0,268.0,205.0,257.5,2026-01-16
153,"Mboko, Victoria",1,18,7,14,10,76,107,27,50,-2,0.7102803738317757,0.54,0.5,79.0,246.0,128.5,130.0,124.0,144.0,71.0,131.78571428571428,119.0,2026-01-16
154,"McCabe, James",1,19,4,7,2,91,119,23,44,8,0.7647058823529411,0.5227272727272727,0.5714285714285714,74.0,64.5,128.5,93.0,52.0,167.5,34.0,87.64285714285714,32.5,2026-01-16
155,"McDonald, Mackenzie",2,16,11,30,4,121,180,53,86,22,0.6722222222222223,0.6162790697674418,0.36666666666666664,91.0,137.5,67.5,47.0,176.0,53.0,151.0,103.28571428571429,67.5,2026-01-16
156,"Medjedovic, Hamad",3,37,10,25,12,142,187,47,82,19,0.7593582887700535,0.573170731707317,0.4,22.5,263.0,38.5,52.5,59.0,108.0,134.0,96.78571428571429,55.0,2026-01-16
157,"Medvedev, Daniil",5,48,20,38,21,169,220,53,90,76,0.7681818181818182,0.5888888888888889,0.5263157894736842,9.5,284.0,5.0,3.0,49.0,86.0,53.0,69.92857142857143,10.0,2026-01-16
158,"Mejia, Nicolas",1,6,5,16,3,67,99,21,42,-8,0.6767676767676768,0.5,0.3125,189.5,101.0,128.5,162.5,166.0,198.0,189.0,162.07142857142858,185.5,2026-01-16
159,"Mensik, Jakub",4,71,17,41,23,197,259,80,156,28,0.7606177606177607,0.5128205128205128,0.4146341463414634,6.0,285.0,16.0,38.5,57.0,182.0,123.0,101.07142857142857,62.0,2026-01-16
160,"Merida, Daniel",1,11,7,22,7,88,134,20,46,-5,0.6567164179104478,0.43478260869565216,0.3181818181818182,134.5,198.5,128.5,142.0,194.0,254.5,185.5,176.78571428571428,211.0,2026-01-16
161,"Mertens, Elise",3,26,17,30,11,131,173,68,114,46,0.7572254335260116,0.5964912280701754,0.5666666666666667,41.5,255.0,38.5,13.5,63.0,76.0,37.0,74.92857142857143,17.0,2026-01-16
162,"Michelsen, Alex",4,36,12,38,10,214,305,84,147,8,0.7016393442622951,0.5714285714285714,0.3157894736842105,25.0,246.0,16.0,93.0,136.0,111.0,187.5,116.35714285714286,87.0,2026-01-16
163,"Mikrut, Luka",0,3,2,2,2,33,54,19,32,-12,0.6111111111111112,0.59375,1.0,231.0,64.5,231.5,191.5,236.0,79.0,6.5,148.57142857142858,159.0,2026-01-16
164,"Misolic, Filip",1,7,5,20,9,83,120,36,70,-17,0.6916666666666667,0.5142857142857142,0.25,178.5,233.5,128.5,219.5,146.0,180.0,221.0,186.71428571428572,228.0,2026-01-16
165,"Mmoh, Michael",4,48,9,23,15,183,234,56,96,27,0.782051282051282,0.5833333333333334,0.391304347826087,9.5,274.0,16.0,41.5,39.0,94.5,140.5,87.85714285714286,35.0,2026-01-16
166,"Mochizuki, Shintaro",0,9,4,18,20,91,125,46,90,-32,0.728,0.5111111111111111,0.2222222222222222,160.5,282.5,231.5,276.0,99.0,183.0,237.5,210.0,267.0,2026-01-16
167,"Molcan, Alex",1,2,2,8,4,67,113,19,30,-20,0.5929203539823009,0.6333333333333333,0.25,251.0,137.5,128.5,238.5,249.0,39.0,221.0,180.64285714285714,217.0,2026-01-16
168,"Moller, Elmer",1,7,6,17,14,87,123,18,34,-1,0.7073170731707317,0.5294117647058824,0.35294117647058826,178.5,270.5,128.5,124.5,126.5,161.0,160.5,164.28571428571428,192.0,2026-01-16
169,"Monfils, Gael",0,10,2,4,6,40,56,18,31,-13,0.7142857142857143,0.5806451612903226,0.5,149.5,184.0,231.5,201.0,117.0,97.0,71.0,150.14285714285714,165.0,2026-01-16
170,"Moreno de Alboran, Nicolas",0,3,0,4,0,27,37,8,13,-10,0.7297297297297297,0.6153846153846154,0.0,231.0,11.0,231.5,177.0,93.0,54.5,268.0,152.28571428571428,166.0,2026-01-16
171,"Mpetshi Perricard, Giovanni",4,129,5,19,16,272,357,78,127,-30,0.7619047619047619,0.6141732283464567,0.2631578947368421,1.0,277.0,16.0,275.0,56.0,56.0,209.0,127.14285714285714,110.0,2026-01-16
172,"Muller, Alexandre",1,15,7,14,7,79,118,26,55,-27,0.6694915254237288,0.4727272727272727,0.5,97.0,198.5,128.5,269.5,181.0,229.0,71.0,167.78571428571428,198.0,2026-01-16
173,"Munar, Jaume",2,42,12,36,10,178,236,62,108,21,0.7542372881355932,0.5740740740740741,0.3333333333333333,14.0,246.0,67.5,48.0,68.0,107.0,175.5,103.71428571428571,69.0,2026-01-16
174,"Musetti, Lorenzo",3,20,12,27,8,161,236,62,94,17,0.6822033898305084,0.6595744680851063,0.4444444444444444,71.5,215.0,38.5,60.5,158.0,25.0,104.5,96.14285714285714,52.0,2026-01-16
175,"Nakashima, Brandon",4,44,10,28,3,145,186,46,84,34,0.7795698924731183,0.5476190476190477,0.35714285714285715,12.0,101.0,16.0,24.5,43.0,136.0,157.5,70.0,11.0,2026-01-16
176,"Nardi, Luca",0,7,2,6,5,43,63,17,34,-10,0.6825396825396826,0.5,0.3333333333333333,178.5,167.0,231.5,177.0,157.0,198.0,175.5,183.5,225.0,2026-01-16
177,"Nava, Emilio",3,38,12,32,8,183,251,63,108,31,0.7290836653386454,0.5833333333333334,0.375,20.0,215.0,38.5,29.0,95.0,94.5,147.5,91.35714285714286,42.0,2026-01-16
178,"Navone, Mariano",0,7,6,14,6,70,113,30,63,-17,0.6194690265486725,0.47619047619047616,0.42857142857142855,178.5,184.0,231.5,219.5,227.0,225.5,115.0,197.28571428571428,244.0,2026-01-16
179,"Neumayer, Lukas",0,6,2,8,2,31,50,22,41,-11,0.62,0.5365853658536586,0.25,189.5,64.5,231.5,184.0,225.5,149.5,221.0,180.78571428571428,218.0,2026-01-16
180,"Nishioka, Yoshihito",1,3,5,9,0,22,34,8,11,18,0.6470588235294118,0.7272727272727273,0.5555555555555556,231.0,11.0,128.5,56.5,206.5,7.0,40.0,97.21428571428571,56.0,2026-01-16
181,"Norrie, Cameron",2,27,8,26,12,166,213,61,102,10,0.7793427230046949,0.5980392156862745,0.3076923076923077,37.5,263.0,67.5,89.5,44.0,72.0,192.0,109.35714285714286,80.0,2026-01-16
182,"O'Connell, Christopher",1,26,12,17,4,84,127,27,67,8,0.6614173228346457,0.40298507462686567,0.7058823529411765,41.5,137.5,128.5,93.0,188.0,272.0,17.0,125.35714285714286,107.0,2026-01-16
183,"Ofner, Sebastian",1,23,3,7,9,84,112,33,53,5,0.75,0.6226415094339622,0.42857142857142855,60.5,233.5,128.5,105.5,74.5,46.0,115.0,109.07142857142857,79.0,2026-01-16
184,"Olivieri, Genaro Alberto",0,0,0,3,2,28,48,1,2,-20,0.5833333333333334,0.5,0.0,282.5,64.5,231.5,238.5,252.0,198.0,268.0,219.28571428571428,277.0,2026-01-16
185,"Onclin, Gauthier",0,1,2,5,6,36,61,19,25,-6,0.5901639344262295,0.76,0.4,268.5,184.0,231.5,148.0,250.0,6.0,134.0,174.57142857142858,206.0,2026-01-16
186,"Opelka, Reilly",2,102,3,10,11,186,230,38,54,7,0.808695652173913,0.7037037037037037,0.3,2.0,255.0,67.5,97.5,16.0,12.5,196.0,92.35714285714286,46.0,2026-01-16
187,"Osaka, Naomi",1,7,6,19,4,47,73,25,39,13,0.6438356164383562,0.6410256410256411,0.3157894736842105,178.5,137.5,128.5,76.0,213.0,30.0,187.5,135.85714285714286,128.5,2026-01-16
188,"Pacheco Mendez, Rodrigo",0,2,1,4,3,18,41,1,5,-22,0.43902439024390244,0.2,0.25,251.0,101.0,231.5,250.0,285.0,286.5,221.0,232.28571428571428,282.0,2026-01-16
189,"Paolini, Jasmine",1,6,8,22,4,50,81,25,48,5,0.6172839506172839,0.5208333333333334,0.36363636363636365,189.5,137.5,128.5,105.5,230.0,170.0,152.5,159.07142857142858,177.5,2026-01-16
190,"Passaro, Francesco",1,22,5,20,4,84,118,20,44,2,0.711864406779661,0.45454545454545453,0.25,66.5,137.5,128.5,111.5,121.0,244.5,221.0,147.21428571428572,155.0,2026-01-16
191,Paul J / Bencic B,4,11,15,27,5,141,215,36,79,20,0.6558139534883721,0.45569620253164556,0.5555555555555556,134.5,167.0,16.0,49.5,196.0,242.0,40.0,120.71428571428571,96.0,2026-01-16
192,"Paul, Tommy",2,24,9,19,3,127,170,76,108,38,0.7470588235294118,0.7037037037037037,0.47368421052631576,52.0,101.0,67.5,18.5,79.0,12.5,88.5,59.857142857142854,5.0,2026-01-16
193,Pavlasek A / Krejcikova B,1,2,3,6,2,34,47,6,7,11,0.723404255319149,0.8571428571428571,0.5,251.0,64.5,128.5,84.5,106.0,3.0,71.0,101.21428571428571,64.0,2026-01-16
194,"Pavlovic, Luka",0,6,1,2,2,20,36,14,23,-19,0.5555555555555556,0.6086956521739131,0.5,189.5,64.5,231.5,232.0,268.5,61.0,71.0,159.71428571428572,179.5,2026-01-16
195,Pel D / Schuurs D,0,0,0,0,0,0,0,0,0,-2,,,,282.5,11.0,231.5,130.0,,,,163.75,191.0,2026-01-16
196,"Pellegrino, Andrea",0,8,4,8,4,32,56,14,29,-17,0.5714285714285714,0.4827586206896552,0.5,169.0,137.5,231.5,219.5,260.5,218.5,71.0,186.78571428571428,229.0,2026-01-16
197,"Peniston, Ryan",0,1,1,7,3,16,35,3,13,-24,0.45714285714285713,0.23076923076923078,0.14285714285714285,268.5,101.0,231.5,260.0,284.0,285.0,251.5,240.21428571428572,288.0,2026-01-16
198,"Pinnington Jones, Jack",0,5,2,6,6,31,57,2,2,-7,0.543859649122807,1.0,0.3333333333333333,203.5,184.0,231.5,155.0,273.0,1.0,175.5,174.78571428571428,207.0,2026-01-16
199,"Piros, Zsombor",0,7,3,12,4,69,114,22,44,-24,0.6052631578947368,0.5,0.25,178.5,137.5,231.5,260.0,239.5,198.0,221.0,209.42857142857142,266.0,2026-01-16
200,"Polmans, Marc",0,0,2,9,2,43,69,5,11,-8,0.6231884057971014,0.45454545454545453,0.2222222222222222,282.5,64.5,231.5,162.5,222.0,244.5,237.5,206.42857142857142,261.0,2026-01-16
201,"Popko, Dmitry",0,8,1,4,1,50,71,26,49,-11,0.704225352112676,0.5306122448979592,0.25,169.0,33.0,231.5,184.0,135.0,158.0,221.0,161.64285714285714,184.0,2026-01-16
202,"Popyrin, Alexei",0,23,1,3,2,77,94,24,45,-22,0.8191489361702128,0.5333333333333333,0.3333333333333333,60.5,64.5,231.5,250.0,11.0,153.0,175.5,135.14285714285714,127.0,2026-01-16
203,"Prado Angelo, Juan Carlos",0,0,0,0,0,12,25,10,22,-23,0.48,0.45454545454545453,,282.5,11.0,231.5,255.5,283.0,244.5,,218.0,276.0,2026-01-16
204,"Prizmic, Dino",2,5,7,20,6,82,111,28,54,16,0.7387387387387387,0.5185185185185185,0.35,203.5,184.0,67.5,64.0,83.0,175.5,162.5,134.28571428571428,123.0,2026-01-16
205,"Quinn, Ethan",1,25,5,22,5,92,127,35,59,-8,0.7244094488188977,0.5932203389830508,0.22727272727272727,46.5,167.0,128.5,162.5,104.0,80.0,235.5,132.0,120.0,2026-01-16
206,"Raducanu, Emma",0,0,3,11,4,36,63,10,21,-16,0.5714285714285714,0.47619047619047616,0.2727272727272727,282.5,137.5,231.5,214.0,260.5,225.5,205.0,222.35714285714286,279.0,2026-01-16
207,"Reis Da Silva, Joao Lucas",0,2,0,2,1,26,45,9,18,-17,0.5777777777777777,0.5,0.0,251.0,33.0,231.5,219.5,257.0,198.0,268.0,208.28571428571428,263.0,2026-01-16
208,"Riedi, Leandro",1,8,5,6,5,82,116,24,54,-1,0.7068965517241379,0.4444444444444444,0.8333333333333334,169.0,167.0,128.5,124.5,128.0,250.0,13.0,140.0,140.0,2026-01-16
209,"Rinderknech, Arthur",1,30,7,17,8,100,128,60,99,11,0.78125,0.6060606060606061,0.4117647058823529,32.5,215.0,128.5,84.5,40.0,63.0,126.0,98.5,57.0,2026-01-16
210,"Rocha, Henrique",1,14,5,14,7,74,100,28,48,16,0.74,0.5833333333333334,0.35714285714285715,104.0,198.5,128.5,64.0,81.0,94.5,157.5,118.28571428571429,92.0,2026-01-16
211,"Rodesch, Chris",1,11,5,19,8,75,112,14,22,3,0.6696428571428571,0.6363636363636364,0.2631578947368421,134.5,215.0,128.5,109.5,179.5,36.0,209.0,144.57142857142858,149.0,2026-01-16
212,"Rodionov, Jurij",1,13,6,12,4,55,89,13,32,-12,0.6179775280898876,0.40625,0.5,114.0,137.5,128.5,191.5,228.0,270.0,71.0,162.92857142857142,189.0,2026-01-16
213,Roger-Vasselin E / Rakotomanga Rajaonah T S,0,11,5,11,6,62,99,20,44,-23,0.6262626262626263,0.45454545454545453,0.45454545454545453,134.5,184.0,231.5,255.5,220.0,244.5,96.5,195.21428571428572,238.0,2026-01-16
214,"Royer, Valentin",0,13,1,2,5,64,94,20,36,-24,0.6808510638297872,0.5555555555555556,0.5,114.0,167.0,231.5,260.0,161.0,130.0,71.0,162.07142857142858,185.5,2026-01-16
215,"Rublev, Andrey",2,24,8,23,3,124,162,36,68,30,0.7654320987654321,0.5294117647058824,0.34782608695652173,52.0,101.0,67.5,32.0,51.0,161.0,164.5,89.85714285714286,37.0,2026-01-16
216,"Ruud, Casper",1,13,5,18,4,96,136,37,68,-1,0.7058823529411765,0.5441176470588235,0.2777777777777778,114.0,137.5,128.5,124.5,130.0,139.0,202.5,139.42857142857142,138.0,2026-01-16
217,"Sachko, Vitaliy",1,18,8,26,9,90,139,42,65,1,0.6474820143884892,0.6461538461538462,0.3076923076923077,79.0,233.5,128.5,115.5,205.0,28.0,192.0,140.21428571428572,141.0,2026-01-16
218,"Sakamoto, Rei",3,16,12,25,4,106,145,45,65,49,0.7310344827586207,0.6923076923076923,0.48,91.0,137.5,38.5,11.0,90.0,14.0,86.0,66.85714285714286,8.0,2026-01-16
219,Sakellaridis S / Papamichail D,0,5,1,6,2,26,23,8,16,-10,1.1304347826086956,0.5,0.16666666666666666,203.5,64.5,231.5,177.0,1.0,198.0,249.0,160.64285714285714,182.0,2026-01-16
220,Sakkari M / Tsitsipas S,1,10,7,17,3,58,86,15,22,15,0.6744186046511628,0.6818181818181818,0.4117647058823529,149.5,101.0,128.5,68.0,169.5,17.0,126.0,108.5,76.0,2026-01-16
221,"Sakkari, Maria",2,5,11,26,1,93,151,27,57,6,0.6158940397350994,0.47368421052631576,0.4230769230769231,203.5,33.0,67.5,101.5,231.0,228.0,120.0,140.64285714285714,142.0,2026-01-16
222,"Schoolkate, Tristan",0,17,1,4,10,42,56,21,43,-34,0.75,0.4883720930232558,0.25,85.0,246.0,231.5,277.0,74.5,210.0,221.0,192.14285714285714,234.0,2026-01-16
223,"Sekulic, Philip",0,7,3,6,2,31,46,8,25,-8,0.6739130434782609,0.32,0.5,178.5,64.5,231.5,162.5,171.0,283.0,71.0,166.0,194.0,2026-01-16
224,"Seyboth Wild, Thiago",1,7,3,10,3,64,88,25,37,-1,0.7272727272727273,0.6756756756756757,0.3,178.5,101.0,128.5,124.5,100.5,19.0,196.0,121.14285714285714,97.5,2026-01-16
225,"Shang, Juncheng",2,16,4,9,6,93,129,39,61,-8,0.7209302325581395,0.639344262295082,0.4444444444444444,91.0,184.0,67.5,162.5,110.0,33.0,104.5,107.5,73.5,2026-01-16
226,"Shapovalov, Denis",0,3,0,0,3,20,35,16,27,-19,0.5714285714285714,0.5925925925925926,,231.0,101.0,231.5,232.0,260.5,81.5,,189.58333333333334,231.0,2026-01-16
227,"Shelton, Ben",1,18,4,9,4,72,107,18,34,-3,0.6728971962616822,0.5294117647058824,0.4444444444444444,79.0,137.5,128.5,134.0,173.0,161.0,104.5,131.07142857142858,118.0,2026-01-16
228,"Shepp, Anton",0,11,1,1,1,27,43,12,26,-15,0.627906976744186,0.46153846153846156,1.0,134.5,33.0,231.5,209.0,219.0,237.0,6.5,152.92857142857142,168.0,2026-01-16
229,"Shevchenko, Alexander",4,33,15,38,13,171,234,75,128,24,0.7307692307692307,0.5859375,0.39473684210526316,28.0,267.0,16.0,44.5,91.5,91.0,138.0,96.57142857142857,54.0,2026-01-16
230,"Shimabukuro, Sho",0,11,1,2,3,37,49,22,38,-6,0.7551020408163265,0.5789473684210527,0.5,134.5,101.0,231.5,148.0,67.0,99.0,71.0,121.71428571428571,99.0,2026-01-16
231,"Sierra, Solana",1,8,8,16,14,65,108,31,64,-27,0.6018518518518519,0.484375,0.5,169.0,270.5,128.5,269.5,244.0,215.0,71.0,195.35714285714286,240.0,2026-01-16
232,Skupski N / Nicholls O,2,3,3,6,4,58,63,26,43,15,0.9206349206349206,0.6046511627906976,0.5,231.0,137.5,67.5,68.0,2.0,64.0,71.0,91.57142857142857,43.0,2026-01-16
233,Smith J / Hunter S,1,3,3,13,2,46,71,15,25,0,0.647887323943662,0.6,0.23076923076923078,231.0,64.5,128.5,120.0,204.0,69.5,233.0,150.07142857142858,164.0,2026-01-16
234,"Smith, Colton",1,10,3,6,4,60,88,28,45,1,0.6818181818181818,0.6222222222222222,0.5,149.5,137.5,128.5,115.5,159.0,47.5,71.0,115.5,86.0,2026-01-16
235,"Sonego, Lorenzo",1,9,3,11,2,54,72,22,33,5,0.75,0.6666666666666666,0.2727272727272727,160.5,64.5,128.5,105.5,74.5,22.0,205.0,108.64285714285714,77.0,2026-01-16
236,"Spizzirri, Eliot",4,30,17,39,4,179,224,57,109,55,0.7991071428571429,0.5229357798165137,0.4358974358974359,32.5,137.5,16.0,8.0,23.0,166.0,109.0,70.28571428571429,12.0,2026-01-16
237,"Struff, Jan-Lennard",3,39,14,39,9,164,220,66,113,41,0.7454545454545455,0.584070796460177,0.358974358974359,17.5,233.5,38.5,16.0,80.0,92.0,155.0,90.35714285714286,39.5,2026-01-16
238,"Svajda, Zachary",3,24,10,19,3,87,111,29,43,60,0.7837837837837838,0.6744186046511628,0.5263157894736842,52.0,101.0,38.5,7.0,36.5,20.0,53.0,44.0,1.0,2026-01-16
239,Svrcina D / Fruhvirtova L,1,7,3,4,4,45,54,12,24,12,0.8333333333333334,0.5,0.75,178.5,137.5,128.5,79.0,4.5,198.0,16.0,106.0,70.5,2026-01-16
240,Svrcina D / Skoch M,0,0,1,5,3,17,27,6,13,-11,0.6296296296296297,0.46153846153846156,0.2,282.5,101.0,231.5,184.0,216.0,237.0,242.0,213.42857142857142,270.0,2026-01-16
241,"Svrcina, Dalibor",0,3,1,2,2,15,27,8,17,-19,0.5555555555555556,0.47058823529411764,0.5,231.0,64.5,231.5,232.0,268.5,230.0,71.0,189.78571428571428,232.0,2026-01-16
242,"Swan, Katie",0,4,1,3,2,29,50,15,31,-22,0.58,0.4838709677419355,0.3333333333333333,216.0,64.5,231.5,250.0,255.0,216.5,175.5,201.28571428571428,253.0,2026-01-16
243,"Sweeny, Dane",5,23,21,51,19,218,322,88,154,46,0.6770186335403726,0.5714285714285714,0.4117647058823529,60.5,280.5,5.0,13.5,165.0,111.0,126.0,108.78571428571429,78.0,2026-01-16
244,"Swiatek, Iga",3,17,22,47,8,132,216,59,109,27,0.6111111111111112,0.5412844036697247,0.46808510638297873,85.0,215.0,38.5,41.5,236.0,142.0,90.0,121.14285714285714,97.5,2026-01-16
245,TE R / You X,0,1,0,6,1,19,26,4,15,-15,0.7307692307692307,0.26666666666666666,0.0,268.5,33.0,231.5,209.0,91.5,284.0,268.0,197.92857142857142,247.0,2026-01-16
246,"Taberner, Carlos",0,1,0,0,4,22,32,6,15,-20,0.6875,0.4,,268.5,137.5,231.5,238.5,150.5,273.5,,216.66666666666666,272.0,2026-01-16
247,"Tabilo, Alejandro",3,37,15,34,8,188,244,55,113,30,0.7704918032786885,0.48672566371681414,0.4411764705882353,22.5,215.0,38.5,32.0,47.5,212.0,108.0,96.5,53.0,2026-01-16
248,"Tabur, Clement",0,2,5,13,4,37,55,13,33,-7,0.6727272727272727,0.3939393939393939,0.38461538461538464,251.0,137.5,231.5,155.0,174.0,275.0,143.0,195.28571428571428,239.0,2026-01-16
249,"Thompson, Kai",0,2,1,4,4,19,34,7,14,-24,0.5588235294117647,0.5,0.25,251.0,137.5,231.5,260.0,267.0,198.0,221.0,223.71428571428572,280.0,2026-01-16
250,"Tiafoe, Frances",1,5,4,6,0,43,54,15,27,11,0.7962962962962963,0.5555555555555556,0.6666666666666666,203.5,11.0,128.5,84.5,26.0,130.0,22.0,86.5,29.0,2026-01-16
251,"Tien, Learner",1,9,2,8,10,52,73,29,38,0,0.7123287671232876,0.7631578947368421,0.25,160.5,246.0,128.5,120.0,120.0,5.0,221.0,143.0,146.0,2026-01-16
252,"Tirante, Thiago Agustin",1,12,5,11,4,47,67,26,49,-2,0.7014925373134329,0.5306122448979592,0.45454545454545453,123.0,137.5,128.5,130.0,137.5,158.0,96.5,130.14285714285714,117.0,2026-01-16
253,"Tomic, Bernard",1,10,4,9,1,51,75,15,32,-5,0.68,0.46875,0.4444444444444444,149.5,33.0,128.5,142.0,162.5,231.0,104.5,135.85714285714286,128.5,2026-01-16
254,"Travaglia, Stefano",2,32,9,19,16,129,188,44,70,17,0.6861702127659575,0.6285714285714286,0.47368421052631576,29.0,277.0,67.5,60.5,152.0,43.5,88.5,102.57142857142857,66.0,2026-01-16
255,"Trungelliti, Marco",2,15,11,28,11,104,163,40,71,-6,0.6380368098159509,0.5633802816901409,0.39285714285714285,97.0,255.0,67.5,148.0,214.0,123.0,139.0,149.07142857142858,160.0,2026-01-16
256,"Tseng, Chun Hsin",0,0,1,3,2,23,37,7,15,-18,0.6216216216216216,0.4666666666666667,0.3333333333333333,282.5,64.5,231.5,225.5,223.0,232.5,175.5,205.0,257.5,2026-01-16
257,"Tsitsipas, Stefanos",3,31,7,21,6,153,190,53,89,28,0.8052631578947368,0.5955056179775281,0.3333333333333333,30.0,184.0,38.5,38.5,19.0,77.0,175.5,80.35714285714286,21.0,2026-01-16
258,"Tu, Li",0,1,1,3,4,17,40,4,11,-26,0.425,0.36363636363636365,0.3333333333333333,268.5,137.5,231.5,266.0,287.0,277.0,175.5,234.71428571428572,286.0,2026-01-16
259,Uchiyama Y / Hibino N,0,6,1,4,2,60,90,13,23,-28,0.6666666666666666,0.5652173913043478,0.25,189.5,64.5,231.5,272.5,183.5,119.5,221.0,183.14285714285714,224.0,2026-01-16
260,"Ugo Carabelli, Camilo",0,6,1,1,5,52,71,17,39,-38,0.7323943661971831,0.4358974358974359,1.0,189.5,167.0,231.5,281.0,88.0,253.0,6.5,173.78571428571428,205.0,2026-01-16
261,"Vacherot, Valentin",1,36,5,9,9,106,161,30,49,-27,0.6583850931677019,0.6122448979591837,0.5555555555555556,25.0,233.5,128.5,269.5,192.0,57.0,40.0,135.07142857142858,126.0,2026-01-16
262,"Vallejo, Adolfo Daniel",2,10,10,19,8,92,135,22,41,17,0.6814814814814815,0.5365853658536586,0.5263157894736842,149.5,215.0,67.5,60.5,160.0,149.5,53.0,122.14285714285714,102.5,2026-01-16
263,"Van Assche, Luca",2,13,18,33,15,123,188,49,82,33,0.6542553191489362,0.5975609756097561,0.5454545454545454,114.0,274.0,67.5,27.0,197.0,73.5,45.0,114.0,82.0,2026-01-16
